GENESIS-Tabelle: 44111-0001;;;;;
Tätige Personen, Entgelte, Umsatz im Bauhauptgewerbe;;;;;
(alle Betriebe): Bundesländer, Monate (bis 2016);;;;;
Monatsbericht im Bauhauptgewerbe;;;;;
Alle Betriebe;;;;;
;;;Tätige Personen;Entgelte;Umsatz
Sachsen-Anhalt;1996;Mai;90626;153415;545595
Sachsen-Anhalt;1996;Juni;90217;146820;610691
Sachsen-Anhalt;1996;Juli;88502;155725;606028
Sachsen-Anhalt;1996;August;88958;152836;624408
Sachsen-Anhalt;1996;September;88065;147129;624942
Sachsen-Anhalt;1996;Oktober;87145;150995;643411
Sachsen-Anhalt;1996;November;85662;154283;651788
Sachsen-Anhalt;1996;Dezember;82739;142912;728322
Sachsen-Anhalt;1997;Januar;73079;118076;254463
Sachsen-Anhalt;1997;Februar;71279;106065;313404
Sachsen-Anhalt;1997;März;77831;119556;409023
Sachsen-Anhalt;1997;April;79004;131499;496596
Sachsen-Anhalt;1997;Mai;78905;135452;505326
Sachsen-Anhalt;1997;Juni;78995;133371;580769
Sachsen-Anhalt;1997;Juli;78124;139818;595584
Sachsen-Anhalt;1997;August;78785;133794;524407
Sachsen-Anhalt;1997;September;78319;135644;595922
Sachsen-Anhalt;1997;Oktober;77209;137294;598614
Sachsen-Anhalt;1997;November;75800;136822;574272
Sachsen-Anhalt;1997;Dezember;73241;129035;580305
Sachsen-Anhalt;1998;Januar;68789;112445;280781
Sachsen-Anhalt;1998;Februar;66804;102692;299429
Sachsen-Anhalt;1998;März;70983;115954;481258
Sachsen-Anhalt;1998;April;71187;118838;414438
Sachsen-Anhalt;1998;Mai;70469;116419;421182
Sachsen-Anhalt;1998;Juni;71060;121561;492506
Sachsen-Anhalt;1998;Juli;71543;127233;539386
Sachsen-Anhalt;1998;August;72133;123233;479795
Sachsen-Anhalt;1998;September;72755;125893;538721
Sachsen-Anhalt;1998;Oktober;72832;126508;530189
Sachsen-Anhalt;1998;November;71361;128198;562512
Sachsen-Anhalt;1998;Dezember;68443;119591;523823
Sachsen-Anhalt;1999;Januar;63662;101414;247647
Sachsen-Anhalt;1999;Februar;61911;95295;284903
Sachsen-Anhalt;1999;März;65835;111648;382163
Sachsen-Anhalt;1999;April;67351;116139;415694
Sachsen-Anhalt;1999;Mai;67499;113874;432799
Sachsen-Anhalt;1999;Juni;68178;118158;490456
Sachsen-Anhalt;1999;Juli;68225;118837;495502
Sachsen-Anhalt;1999;August;68380;119866;493511
Sachsen-Anhalt;1999;September;67832;119440;511348
Sachsen-Anhalt;1999;Oktober;67221;116001;512720
Sachsen-Anhalt;1999;November;65358;120007;508205
Sachsen-Anhalt;1999;Dezember;62746;111507;465528
Sachsen-Anhalt;2000;Januar;58127;94739;225161
Sachsen-Anhalt;2000;Februar;56125;90934;283098
Sachsen-Anhalt;2000;März;57678;98128;373003
Sachsen-Anhalt;2000;April;57960;93329;347139
Sachsen-Anhalt;2000;Mai;58514;102792;395911
Sachsen-Anhalt;2000;Juni;58471;101310;375143
Sachsen-Anhalt;2000;Juli;58223;99406;396009
Sachsen-Anhalt;2000;August;58147;105072;410170
Sachsen-Anhalt;2000;September;57699;99897;418387
Sachsen-Anhalt;2000;Oktober;57031;101067;406912
Sachsen-Anhalt;2000;November;55936;104152;431728
Sachsen-Anhalt;2000;Dezember;53613;91894;398863
Sachsen-Anhalt;2001;Januar;49797;81678;187601
Sachsen-Anhalt;2001;Februar;46868;71073;201278
Sachsen-Anhalt;2001;März;48261;77568;260956
Sachsen-Anhalt;2001;April;48731;82157;273165
Sachsen-Anhalt;2001;Mai;49442;89407;312046
Sachsen-Anhalt;2001;Juni;49250;85139;327172
Sachsen-Anhalt;2001;Juli;49623;89218;352854
Sachsen-Anhalt;2001;August;49844;91040;360692
Sachsen-Anhalt;2001;September;49876;85350;349876
Sachsen-Anhalt;2001;Oktober;48863;91262;366899
Sachsen-Anhalt;2001;November;48383;91604;380565
Sachsen-Anhalt;2001;Dezember;46089;81227;351750
Sachsen-Anhalt;2002;Januar;41530;71009;174697
Sachsen-Anhalt;2002;Februar;40280;65635;210487
Sachsen-Anhalt;2002;März;41841;70235;257629
Sachsen-Anhalt;2002;April;42104;75504;289993
Sachsen-Anhalt;2002;Mai;42415;77156;296684
Sachsen-Anhalt;2002;Juni;42520;74247;301866
Sachsen-Anhalt;2002;Juli;42566;79533;320174
Sachsen-Anhalt;2002;August;42504;77035;316760
Sachsen-Anhalt;2002;September;42527;76591;331855
Sachsen-Anhalt;2002;Oktober;42037;80117;363134
Sachsen-Anhalt;2002;November;40801;78846;380846
Sachsen-Anhalt;2002;Dezember;38977;70313;303294
Sachsen-Anhalt;2003;Januar;35337;58754;151012
Sachsen-Anhalt;2003;Februar;34082;51961;156612
Sachsen-Anhalt;2003;März;37635;64676;223047
Sachsen-Anhalt;2003;April;38699;70645;268872
Sachsen-Anhalt;2003;Mai;39027;71696;280675
Sachsen-Anhalt;2003;Juni;39240;70874;310941
Sachsen-Anhalt;2003;Juli;39757;75474;336723
Sachsen-Anhalt;2003;August;40109;72546;316493
Sachsen-Anhalt;2003;September;40096;75689;351374
Sachsen-Anhalt;2003;Oktober;39499;76256;370973
Sachsen-Anhalt;2003;November;39359;73575;350687
Sachsen-Anhalt;2003;Dezember;37481;69739;288532
Sachsen-Anhalt;2004;Januar;35484;58034;137198
Sachsen-Anhalt;2004;Februar;33987;53528;160107
Sachsen-Anhalt;2004;März;35509;61447;225520
Sachsen-Anhalt;2004;April;35934;64642;243673
Sachsen-Anhalt;2004;Mai;35968;64130;254153
Sachsen-Anhalt;2004;Juni;35750;67840;296260
Sachsen-Anhalt;2004;Juli;35915;68241;285097
Sachsen-Anhalt;2004;August;36067;67916;291200
Sachsen-Anhalt;2004;September;36199;68056;298361
Sachsen-Anhalt;2004;Oktober;35674;64477;303857
Sachsen-Anhalt;2004;November;34864;69053;294928
Sachsen-Anhalt;2004;Dezember;32539;62017;247060
Sachsen-Anhalt;2005;Januar;29986;50911;122566
Sachsen-Anhalt;2005;Februar;28727;44804;135139
Sachsen-Anhalt;2005;März;30021;49169;152985
Sachsen-Anhalt;2005;April;31071;55048;226829
Sachsen-Anhalt;2005;Mai;31477;57497;235833
Sachsen-Anhalt;2005;Juni;31766;59989;276462
Sachsen-Anhalt;2005;Juli;32117;59183;281142
Sachsen-Anhalt;2005;August;32390;62968;288477
Sachsen-Anhalt;2005;September;32370;60661;319376
Sachsen-Anhalt;2005;Oktober;31662;58867;286419
Sachsen-Anhalt;2005;November;31157;63398;314396
Sachsen-Anhalt;2005;Dezember;29520;56377;248509
Sachsen-Anhalt;2006;Januar;27067;45937;117504
Sachsen-Anhalt;2006;Februar;25981;39945;101853
Sachsen-Anhalt;2006;März;27942;45160;153203
Sachsen-Anhalt;2006;April;29635;51216;209379
Sachsen-Anhalt;2006;Mai;30865;58304;292625
Sachsen-Anhalt;2006;Juni;31248;58632;287505
Sachsen-Anhalt;2006;Juli;31513;60051;294699
Sachsen-Anhalt;2006;August;31891;61785;306456
Sachsen-Anhalt;2006;September;31603;58305;313868
Sachsen-Anhalt;2006;Oktober;31267;58788;294791
Sachsen-Anhalt;2006;November;31072;63559;346985
Sachsen-Anhalt;2006;Dezember;29958;54266;307219
Sachsen-Anhalt;2007;Januar;28722;49433;140452
Sachsen-Anhalt;2007;Februar;28473;44574;151517
Sachsen-Anhalt;2007;März;30217;49741;212515
Sachsen-Anhalt;2007;April;30272;54360;214897
Sachsen-Anhalt;2007;Mai;30437;57881;239810
Sachsen-Anhalt;2007;Juni;30702;56742;276336
Sachsen-Anhalt;2007;Juli;30810;58994;276455
Sachsen-Anhalt;2007;August;31165;59924;293770
Sachsen-Anhalt;2007;September;31063;55223;285560
Sachsen-Anhalt;2007;Oktober;30873;60804;298879
Sachsen-Anhalt;2007;November;30334;63086;324133
Sachsen-Anhalt;2007;Dezember;29299;52942;261159
Sachsen-Anhalt;2008;Januar;28487;49504;134122
Sachsen-Anhalt;2008;Februar;28826;47325;178356
Sachsen-Anhalt;2008;März;28837;47539;199274
Sachsen-Anhalt;2008;April;28826;53617;248780
Sachsen-Anhalt;2008;Mai;28881;54488;255024
Sachsen-Anhalt;2008;Juni;29279;56125;273316
Sachsen-Anhalt;2008;Juli;29372;58486;307779
Sachsen-Anhalt;2008;August;29479;55405;296682
Sachsen-Anhalt;2008;September;29586;56828;315181
Sachsen-Anhalt;2008;Oktober;29446;57880;333523
Sachsen-Anhalt;2008;November;29021;60073;326996
Sachsen-Anhalt;2008;Dezember;28369;54311;286627
Sachsen-Anhalt;2009;Januar;27370;45273;121581
Sachsen-Anhalt;2009;Februar;27155;41787;153597
Sachsen-Anhalt;2009;März;29460;50185;215416
Sachsen-Anhalt;2009;April;29657;56326;267401
Sachsen-Anhalt;2009;Mai;29815;56273;262668
Sachsen-Anhalt;2009;Juni;29952;58515;283502
Sachsen-Anhalt;2009;Juli;30400;61458;296228
Sachsen-Anhalt;2009;August;30827;58570;299020
Sachsen-Anhalt;2009;September;30867;59394;322106
Sachsen-Anhalt;2009;Oktober;30662;58846;321304
Sachsen-Anhalt;2009;November;30528;63461;310105
Sachsen-Anhalt;2009;Dezember;29705;55385;281516
Sachsen-Anhalt;2010;Januar;28233;43045;82235
Sachsen-Anhalt;2010;Februar;27965;37547;94272
Sachsen-Anhalt;2010;März;29540;48643;190464
Sachsen-Anhalt;2010;April;30226;57539;260148
Sachsen-Anhalt;2010;Mai;30576;59113;258631
Sachsen-Anhalt;2010;Juni;30842;59972;311549
Sachsen-Anhalt;2010;Juli;30759;61687;303824
Sachsen-Anhalt;2010;August;31282;61093;312035
Sachsen-Anhalt;2010;September;31299;61340;328385
Sachsen-Anhalt;2010;Oktober;31453;61826;367214
Sachsen-Anhalt;2010;November;31317;69288;346126
Sachsen-Anhalt;2010;Dezember;30609;54965;254579
Sachsen-Anhalt;2011;Januar;29080;46418;126013
Sachsen-Anhalt;2011;Februar;29083;44980;144164
Sachsen-Anhalt;2011;März;30413;54815;234845
Sachsen-Anhalt;2011;April;30897;58221;259431
Sachsen-Anhalt;2011;Mai;31127;62091;311001
Sachsen-Anhalt;2011;Juni;31307;62643;298578
Sachsen-Anhalt;2011;Juli;31100;62325;327819
Sachsen-Anhalt;2011;August;31476;65083;324295
Sachsen-Anhalt;2011;September;31214;62784;327817
Sachsen-Anhalt;2011;Oktober;31131;61546;326377
Sachsen-Anhalt;2011;November;31030;70446;348942
Sachsen-Anhalt;2011;Dezember;30424;60236;298852
Sachsen-Anhalt;2012;Januar;29034;50817;139005
Sachsen-Anhalt;2012;Februar;29094;45057;122106
Sachsen-Anhalt;2012;März;30837;55555;240838
Sachsen-Anhalt;2012;April;31034;59691;259431
Sachsen-Anhalt;2012;Mai;31237;63820;291554
Sachsen-Anhalt;2012;Juni;31295;64400;313393
Sachsen-Anhalt;2012;Juli;31281;65172;336117
Sachsen-Anhalt;2012;August;31471;67379;339803
Sachsen-Anhalt;2012;September;31402;62368;316903
Sachsen-Anhalt;2012;Oktober;31212;66735;352896
Sachsen-Anhalt;2012;November;31071;70562;360118
Sachsen-Anhalt;2012;Dezember;30164;57684;257321
Sachsen-Anhalt;2013;Januar;28156;49140;102194
Sachsen-Anhalt;2013;Februar;27857;42319;107361
Sachsen-Anhalt;2013;März;28725;45157;131192
Sachsen-Anhalt;2013;April;29873;59885;230080
Sachsen-Anhalt;2013;Mai;30566;65735;259232
Sachsen-Anhalt;2013;Juni;30657;63116;283619
Sachsen-Anhalt;2013;Juli;31110;67670;340972
Sachsen-Anhalt;2013;August;31398;67693;323657
Sachsen-Anhalt;2013;September;31305;65426;338535
Sachsen-Anhalt;2013;Oktober;31030;68547;348198
Sachsen-Anhalt;2013;November;30239;68506;361259
Sachsen-Anhalt;2013;Dezember;29578;59354;311180
Sachsen-Anhalt;2014;Januar;28039;52901;146711
Sachsen-Anhalt;2014;Februar;28007;47821;157630
Sachsen-Anhalt;2014;März;29007;53700;231864
Sachsen-Anhalt;2014;April;29578;61236;257978
Sachsen-Anhalt;2014;Mai;29804;63718;266528
Sachsen-Anhalt;2014;Juni;30013;64936;278760
Sachsen-Anhalt;2014;Juli;30150;67330;308505
Sachsen-Anhalt;2014;August;30516;64435;312421
Sachsen-Anhalt;2014;September;30459;66009;335743
Sachsen-Anhalt;2014;Oktober;30323;67727;349814
Sachsen-Anhalt;2014;November;29992;69562;349700
Sachsen-Anhalt;2014;Dezember;29386;62248;283222
Sachsen-Anhalt;2015;Januar;28587;53718;143103
Sachsen-Anhalt;2015;Februar;28284;49023;159717
Sachsen-Anhalt;2015;März;28879;57416;205554
Sachsen-Anhalt;2015;April;29124;63583;240465
Sachsen-Anhalt;2015;Mai;29241;63506;240118
Sachsen-Anhalt;2015;Juni;29456;67998;316011
Sachsen-Anhalt;2015;Juli;29508;68872;324980
Sachsen-Anhalt;2015;August;29281;64835;281727
Sachsen-Anhalt;2015;September;29307;66538;316031
Sachsen-Anhalt;2015;Oktober;29230;65741;308208
Sachsen-Anhalt;2015;November;29080;71674;330838
Sachsen-Anhalt;2015;Dezember;28543;64224;281580
Sachsen-Anhalt;2016;Januar;27557;52293;111994
Sachsen-Anhalt;2016;Februar;27616;52289;167897
Sachsen-Anhalt;2016;März;28682;59883;244021
Sachsen-Anhalt;2016;April;28900;63724;272779
Sachsen-Anhalt;2016;Mai;29029;67150;342209
Sachsen-Anhalt;2016;Juni;29268;69858;297501
Sachsen-Anhalt;2016;Juli;29390;67313;295587
Sachsen-Anhalt;2016;August;29627;69665;318448
Sachsen-Anhalt;2016;September;29627;68254;328928
Sachsen-Anhalt;2016;Oktober;29578;67538;294697
Sachsen-Anhalt;2016;November;29374;74352;333010
Sachsen-Anhalt;2016;Dezember;29046;65400;329062
Sachsen-Anhalt;2017;Januar;-;-;-
Sachsen-Anhalt;2017;Februar;-;-;-
Sachsen-Anhalt;2017;März;-;-;-
Sachsen-Anhalt;2017;April;-;-;-
Sachsen-Anhalt;2017;Mai;-;-;-
Sachsen-Anhalt;2017;Juni;-;-;-
Sachsen-Anhalt;2017;Juli;-;-;-
Sachsen-Anhalt;2017;August;-;-;-
Sachsen-Anhalt;2017;September;-;-;-
Sachsen-Anhalt;2017;Oktober;-;-;-
Sachsen-Anhalt;2017;November;-;-;-
Sachsen-Anhalt;2017;Dezember;-;-;-
Sachsen-Anhalt;2018;Januar;-;-;-
Sachsen-Anhalt;2018;Februar;-;-;-
Sachsen-Anhalt;2018;März;-;-;-
Sachsen-Anhalt;2018;April;-;-;-
Sachsen-Anhalt;2018;Mai;-;-;-
Sachsen-Anhalt;2018;Juni;-;-;-
Sachsen-Anhalt;2018;Juli;-;-;-
Sachsen-Anhalt;2018;August;-;-;-
Sachsen-Anhalt;2018;September;...;...;...
Sachsen-Anhalt;2018;Oktober;...;...;...
Sachsen-Anhalt;2018;November;...;...;...
Sachsen-Anhalt;2018;Dezember;...;...;...
Schleswig-Holstein;1995;Januar;44293;73181;184474
Schleswig-Holstein;1995;Februar;44030;69784;200291
Schleswig-Holstein;1995;März;45539;87105;258460
Schleswig-Holstein;1995;April;45756;84132;273483
Schleswig-Holstein;1995;Mai;45811;97285;319896
Schleswig-Holstein;1995;Juni;45566;93119;363680
Schleswig-Holstein;1995;Juli;45842;93970;341758
Schleswig-Holstein;1995;August;46378;99062;373531
Schleswig-Holstein;1995;September;46244;88739;351607
Schleswig-Holstein;1995;Oktober;45757;93479;343280
Schleswig-Holstein;1995;November;44758;148624;362096
Schleswig-Holstein;1995;Dezember;43991;74964;346627
Schleswig-Holstein;1996;Januar;42209;73237;134047
Schleswig-Holstein;1996;Februar;40886;53906;121476
Schleswig-Holstein;1996;März;41630;61341;171389
Schleswig-Holstein;1996;April;42894;85494;232887
Schleswig-Holstein;1996;Mai;42889;91020;275512
Schleswig-Holstein;1996;Juni;43065;85784;330910
Schleswig-Holstein;1996;Juli;43247;95345;341379
Schleswig-Holstein;1996;August;43502;91165;340284
Schleswig-Holstein;1996;September;43593;87212;344191
Schleswig-Holstein;1996;Oktober;43046;90731;344970
Schleswig-Holstein;1996;November;42500;126080;353464
Schleswig-Holstein;1996;Dezember;41331;81913;366947
Schleswig-Holstein;1997;Januar;38513;69645;131464
Schleswig-Holstein;1997;Februar;37011;60377;159194
Schleswig-Holstein;1997;März;39799;71838;224643
Schleswig-Holstein;1997;April;40741;79774;278479
Schleswig-Holstein;1997;Mai;40978;84776;256580
Schleswig-Holstein;1997;Juni;40667;82687;315216
Schleswig-Holstein;1997;Juli;40660;88214;336196
Schleswig-Holstein;1997;August;40992;81972;299970
Schleswig-Holstein;1997;September;41178;83422;344405
Schleswig-Holstein;1997;Oktober;40930;86113;343019
Schleswig-Holstein;1997;November;40411;105412;305979
Schleswig-Holstein;1997;Dezember;39496;78456;312583
Schleswig-Holstein;1998;Januar;38006;68213;141734
Schleswig-Holstein;1998;Februar;36982;61051;170217
Schleswig-Holstein;1998;März;37630;68026;283002
Schleswig-Holstein;1998;April;38206;80488;285279
Schleswig-Holstein;1998;Mai;38387;74634;278420
Schleswig-Holstein;1998;Juni;38591;79364;293970
Schleswig-Holstein;1998;Juli;38595;80669;308560
Schleswig-Holstein;1998;August;38857;77109;282717
Schleswig-Holstein;1998;September;38738;78912;328780
Schleswig-Holstein;1998;Oktober;38244;76075;301202
Schleswig-Holstein;1998;November;37955;96116;307287
Schleswig-Holstein;1998;Dezember;36744;69703;274935
Schleswig-Holstein;1999;Januar;35532;60310;140829
Schleswig-Holstein;1999;Februar;34754;54459;160761
Schleswig-Holstein;1999;März;36233;69356;226717
Schleswig-Holstein;1999;April;36948;81275;275151
Schleswig-Holstein;1999;Mai;37072;75235;272949
Schleswig-Holstein;1999;Juni;37115;78346;310651
Schleswig-Holstein;1999;Juli;37204;78081;303395
Schleswig-Holstein;1999;August;37358;78658;277678
Schleswig-Holstein;1999;September;37180;78016;314579
Schleswig-Holstein;1999;Oktober;36981;75508;299492
Schleswig-Holstein;1999;November;36727;94043;318898
Schleswig-Holstein;1999;Dezember;35853;71560;274911
Schleswig-Holstein;2000;Januar;34596;61658;140477
Schleswig-Holstein;2000;Februar;34448;60278;191034
Schleswig-Holstein;2000;März;35518;66526;228649
Schleswig-Holstein;2000;April;35641;72478;218255
Schleswig-Holstein;2000;Mai;35570;75386;261472
Schleswig-Holstein;2000;Juni;35413;75137;263934
Schleswig-Holstein;2000;Juli;35007;71956;263111
Schleswig-Holstein;2000;August;35047;77415;277753
Schleswig-Holstein;2000;September;34850;72241;264943
Schleswig-Holstein;2000;Oktober;34450;71251;266875
Schleswig-Holstein;2000;November;33972;87662;279154
Schleswig-Holstein;2000;Dezember;33047;65143;253226
Schleswig-Holstein;2001;Januar;31839;58246;135076
Schleswig-Holstein;2001;Februar;31327;50823;141125
Schleswig-Holstein;2001;März;31991;53788;187245
Schleswig-Holstein;2001;April;31917;66667;189378
Schleswig-Holstein;2001;Mai;32179;69039;252435
Schleswig-Holstein;2001;Juni;32104;65863;252340
Schleswig-Holstein;2001;Juli;32102;68100;276255
Schleswig-Holstein;2001;August;31759;68446;268219
Schleswig-Holstein;2001;September;31493;62783;256228
Schleswig-Holstein;2001;Oktober;31495;67476;270784
Schleswig-Holstein;2001;November;31041;79560;258146
Schleswig-Holstein;2001;Dezember;30474;59218;214976
Schleswig-Holstein;2002;Januar;29372;55164;132335
Schleswig-Holstein;2002;Februar;29019;47218;140337
Schleswig-Holstein;2002;März;28471;51199;164232
Schleswig-Holstein;2002;April;28423;60701;185472
Schleswig-Holstein;2002;Mai;28386;59456;197638
Schleswig-Holstein;2002;Juni;28328;56376;228521
Schleswig-Holstein;2002;Juli;28386;62680;238694
Schleswig-Holstein;2002;August;28438;61741;226662
Schleswig-Holstein;2002;September;28274;59208;238381
Schleswig-Holstein;2002;Oktober;28113;61729;232586
Schleswig-Holstein;2002;November;27702;68995;263311
Schleswig-Holstein;2002;Dezember;27074;48131;212988
Schleswig-Holstein;2003;Januar;25681;44583;96977
Schleswig-Holstein;2003;Februar;24961;38545;118896
Schleswig-Holstein;2003;März;25575;47804;164516
Schleswig-Holstein;2003;April;25421;55873;192265
Schleswig-Holstein;2003;Mai;25447;53728;196352
Schleswig-Holstein;2003;Juni;25555;53474;220353
Schleswig-Holstein;2003;Juli;25531;55798;223019
Schleswig-Holstein;2003;August;25769;52807;217166
Schleswig-Holstein;2003;September;25670;54931;228010
Schleswig-Holstein;2003;Oktober;25049;53615;211631
Schleswig-Holstein;2003;November;24690;57420;214129
Schleswig-Holstein;2003;Dezember;23730;47483;227171
Schleswig-Holstein;2004;Januar;22870;38882;105223
Schleswig-Holstein;2004;Februar;22192;37342;112748
Schleswig-Holstein;2004;März;22784;43801;169557
Schleswig-Holstein;2004;April;22969;48301;161825
Schleswig-Holstein;2004;Mai;22636;46394;160033
Schleswig-Holstein;2004;Juni;22741;48086;206341
Schleswig-Holstein;2004;Juli;22726;49919;199528
Schleswig-Holstein;2004;August;22840;48825;223797
Schleswig-Holstein;2004;September;22635;48031;247060
Schleswig-Holstein;2004;Oktober;22696;47008;222922
Schleswig-Holstein;2004;November;22061;52192;275004
Schleswig-Holstein;2004;Dezember;21625;43790;193546
Schleswig-Holstein;2005;Januar;20617;35530;96286
Schleswig-Holstein;2005;Februar;20409;31828;93851
Schleswig-Holstein;2005;März;20679;35716;106521
Schleswig-Holstein;2005;April;20884;42529;155468
Schleswig-Holstein;2005;Mai;21063;43007;168579
Schleswig-Holstein;2005;Juni;21335;44634;204656
Schleswig-Holstein;2005;Juli;21452;44053;187845
Schleswig-Holstein;2005;August;21680;47073;196769
Schleswig-Holstein;2005;September;21687;46283;219367
Schleswig-Holstein;2005;Oktober;21640;44720;193111
Schleswig-Holstein;2005;November;21618;51743;204458
Schleswig-Holstein;2005;Dezember;21189;42363;197938
Schleswig-Holstein;2006;Januar;20285;33282;83321
Schleswig-Holstein;2006;Februar;20204;32829;97142
Schleswig-Holstein;2006;März;20373;34154;128024
Schleswig-Holstein;2006;April;20871;42996;135624
Schleswig-Holstein;2006;Mai;21233;45934;195663
Schleswig-Holstein;2006;Juni;21470;45413;219125
Schleswig-Holstein;2006;Juli;21431;46401;214198
Schleswig-Holstein;2006;August;21698;47759;214011
Schleswig-Holstein;2006;September;21783;45959;224166
Schleswig-Holstein;2006;Oktober;21029;45213;220025
Schleswig-Holstein;2006;November;21022;52120;217877
Schleswig-Holstein;2006;Dezember;20795;40324;258360
Schleswig-Holstein;2007;Januar;20487;36401;99576
Schleswig-Holstein;2007;Februar;20255;34459;104528
Schleswig-Holstein;2007;März;20977;38606;159026
Schleswig-Holstein;2007;April;21248;43746;169292
Schleswig-Holstein;2007;Mai;21235;44895;178999
Schleswig-Holstein;2007;Juni;21338;43766;205119
Schleswig-Holstein;2007;Juli;21413;46739;218415
Schleswig-Holstein;2007;August;21746;48149;220581
Schleswig-Holstein;2007;September;21868;45154;231719
Schleswig-Holstein;2007;Oktober;21704;47851;226957
Schleswig-Holstein;2007;November;21453;53766;230312
Schleswig-Holstein;2007;Dezember;21250;42996;201391
Schleswig-Holstein;2008;Januar;20956;40357;139252
Schleswig-Holstein;2008;Februar;20651;37604;141220
Schleswig-Holstein;2008;März;21106;38486;155627
Schleswig-Holstein;2008;April;21096;45178;183346
Schleswig-Holstein;2008;Mai;21094;43661;201271
Schleswig-Holstein;2008;Juni;20969;44732;215737
Schleswig-Holstein;2008;Juli;21025;46901;231033
Schleswig-Holstein;2008;August;21481;45180;209804
Schleswig-Holstein;2008;September;21332;45718;222937
Schleswig-Holstein;2008;Oktober;21085;46020;216433
Schleswig-Holstein;2008;November;20956;51361;217506
Schleswig-Holstein;2008;Dezember;20738;43943;218819
Schleswig-Holstein;2009;Januar;20352;37302;94911
Schleswig-Holstein;2009;Februar;20274;34119;120475
Schleswig-Holstein;2009;März;20699;40509;181629
Schleswig-Holstein;2009;April;20709;46801;180073
Schleswig-Holstein;2009;Mai;20799;43588;186905
Schleswig-Holstein;2009;Juni;20774;45239;209970
Schleswig-Holstein;2009;Juli;20764;48364;213240
Schleswig-Holstein;2009;August;20891;45215;195736
Schleswig-Holstein;2009;September;20649;45146;209512
Schleswig-Holstein;2009;Oktober;20640;44513;219796
Schleswig-Holstein;2009;November;20524;51033;198795
Schleswig-Holstein;2009;Dezember;20290;42257;220077
Schleswig-Holstein;2010;Januar;19882;30738;69571
Schleswig-Holstein;2010;Februar;19789;27234;69791
Schleswig-Holstein;2010;März;20981;39653;134946
Schleswig-Holstein;2010;April;21133;47603;183225
Schleswig-Holstein;2010;Mai;21238;45034;192139
Schleswig-Holstein;2010;Juni;21465;48243;242519
Schleswig-Holstein;2010;Juli;21613;50233;233874
Schleswig-Holstein;2010;August;21874;48221;220972
Schleswig-Holstein;2010;September;22034;49038;259454
Schleswig-Holstein;2010;Oktober;21826;47000;234188
Schleswig-Holstein;2010;November;21709;56463;241256
Schleswig-Holstein;2010;Dezember;21331;40062;168264
Schleswig-Holstein;2011;Januar;20703;37355;109507
Schleswig-Holstein;2011;Februar;20603;35223;119368
Schleswig-Holstein;2011;März;21935;45910;186181
Schleswig-Holstein;2011;April;22189;49754;211515
Schleswig-Holstein;2011;Mai;22426;50649;250788
Schleswig-Holstein;2011;Juni;22587;51530;229735
Schleswig-Holstein;2011;Juli;22580;51626;250724
Schleswig-Holstein;2011;August;22946;53101;229386
Schleswig-Holstein;2011;September;22957;51739;252338
Schleswig-Holstein;2011;Oktober;22777;50863;268560
Schleswig-Holstein;2011;November;22616;60855;277641
Schleswig-Holstein;2011;Dezember;22262;49341;263146
Schleswig-Holstein;2012;Januar;21833;43313;115447
Schleswig-Holstein;2012;Februar;21757;37412;122805
Schleswig-Holstein;2012;März;23000;47760;209972
Schleswig-Holstein;2012;April;23023;51836;192117
Schleswig-Holstein;2012;Mai;23060;52750;221033
Schleswig-Holstein;2012;Juni;23254;52729;253138
Schleswig-Holstein;2012;Juli;23316;55604;252609
Schleswig-Holstein;2012;August;23712;56420;248679
Schleswig-Holstein;2012;September;23726;51332;241455
Schleswig-Holstein;2012;Oktober;22932;54355;249386
Schleswig-Holstein;2012;November;22801;60994;256381
Schleswig-Holstein;2012;Dezember;22521;45709;212717
Schleswig-Holstein;2013;Januar;22214;42141;108967
Schleswig-Holstein;2013;Februar;22166;38575;124776
Schleswig-Holstein;2013;März;23177;40798;156395
Schleswig-Holstein;2013;April;23190;54209;190415
Schleswig-Holstein;2013;Mai;23490;57283;230691
Schleswig-Holstein;2013;Juni;23566;54601;261603
Schleswig-Holstein;2013;Juli;23904;60439;299455
Schleswig-Holstein;2013;August;24063;58636;276691
Schleswig-Holstein;2013;September;24089;57199;285716
Schleswig-Holstein;2013;Oktober;23201;57837;265962
Schleswig-Holstein;2013;November;23097;63930;274191
Schleswig-Holstein;2013;Dezember;22673;53126;264800
Schleswig-Holstein;2014;Januar;22238;48061;129190
Schleswig-Holstein;2014;Februar;22236;45596;159353
Schleswig-Holstein;2014;März;22604;50718;238534
Schleswig-Holstein;2014;April;23029;56968;228913
Schleswig-Holstein;2014;Mai;22959;56760;234206
Schleswig-Holstein;2014;Juni;23189;56735;278759
Schleswig-Holstein;2014;Juli;23056;60069;285574
Schleswig-Holstein;2014;August;23388;58367;262198
Schleswig-Holstein;2014;September;23484;59207;285906
Schleswig-Holstein;2014;Oktober;22917;59321;280697
Schleswig-Holstein;2014;November;22785;63737;267538
Schleswig-Holstein;2014;Dezember;22387;54232;257693
Schleswig-Holstein;2015;Januar;21910;47634;125226
Schleswig-Holstein;2015;Februar;22009;45128;143295
Schleswig-Holstein;2015;März;24642;55110;220697
Schleswig-Holstein;2015;April;24891;63862;236408
Schleswig-Holstein;2015;Mai;24932;60190;243922
Schleswig-Holstein;2015;Juni;24922;64001;299758
