GENESIS-Tabelle: 31111-0002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baugenehmigungen im Hochbau: Deutschland, Monate,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baut‰tigkeiten, Geb‰udeart/Bauherr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hochbau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten
Unternehmen als Bauherren von Nichtwohngeb‰uden;2005;Juni;2869;-;-;-;2138;151;26;86;2;1059;1256954;-;1938;12434;-;1879;226;21;86;2;965;1019996;-;-;-;931;260;-75;5;-;-;94;236958
Unternehmen als Bauherren von Nichtwohngeb‰uden;2005;Juli;2762;-;-;-;1966;209;20;29;1;779;1290082;-;1811;11418;-;1671;163;16;-;-;605;939853;-;-;-;951;295;46;4;29;1;174;350229
Unternehmen als Bauherren von Nichtwohngeb‰uden;2005;August;2847;-;-;-;2305;197;20;61;2;898;1356663;-;1844;12372;-;2062;161;15;45;1;661;1087736;-;-;-;1003;243;36;5;16;1;237;268927
Unternehmen als Bauherren von Nichtwohngeb‰uden;2005;September;2631;-;-;-;2439;308;30;119;2;1265;1431194;-;1732;12759;-;1841;330;30;120;2;1346;1204181;-;-;-;899;599;-22;-1;-1;-;-81;227013
Unternehmen als Bauherren von Nichtwohngeb‰uden;2005;Oktober;2488;-;-;-;1977;308;25;158;2;1195;1443899;-;1635;12624;-;1745;183;16;154;2;814;1196093;-;-;-;853;233;125;9;4;0;381;247806
Unternehmen als Bauherren von Nichtwohngeb‰uden;2005;November;2405;-;-;-;1927;155;16;5;0;648;1194730;-;1559;12234;-;1710;149;15;-;-;614;959617;-;-;-;846;216;6;1;5;0;34;235113
Unternehmen als Bauherren von Nichtwohngeb‰uden;2005;Dezember;2365;-;-;-;1926;260;23;22;0;955;1373647;-;1529;12130;-;1690;243;22;5;-;949;1126532;-;-;-;836;236;17;1;17;0;6;247115
Unternehmen als Bauherren von Nichtwohngeb‰uden;2006;Januar;1976;-;-;-;1527;164;16;14;-;635;1010395;-;1251;9432;-;1308;124;12;27;0;540;768559;-;-;-;725;219;40;4;-13;0;95;241836
Unternehmen als Bauherren von Nichtwohngeb‰uden;2006;Februar;1975;-;-;-;1688;227;27;92;2;1076;1138980;-;1242;10327;-;1508;193;20;101;2;897;937519;-;-;-;733;181;34;7;-9;0;179;201461
Unternehmen als Bauherren von Nichtwohngeb‰uden;2006;M‰rz;2636;-;-;-;2175;455;43;7;0;1433;1698664;-;1758;13622;-;1915;323;29;-;-;1007;1413344;-;-;-;878;260;132;14;7;0;426;285320
Unternehmen als Bauherren von Nichtwohngeb‰uden;2006;April;2624;-;-;-;2367;246;24;2;0;995;1458648;-;1757;14158;-;2116;219;22;-;-;915;1223012;-;-;-;867;251;27;2;2;0;80;235636
Unternehmen als Bauherren von Nichtwohngeb‰uden;2006;Mai;3139;-;-;-;2383;297;28;2;0;1149;1507270;-;2135;13998;-;2112;275;24;-;-;1028;1267728;-;-;-;1004;271;22;4;2;0;121;239542
Unternehmen als Bauherren von Nichtwohngeb‰uden;2006;Juni;3059;-;-;-;2263;283;29;92;3;1141;1520774;-;2023;13011;-;1942;240;24;50;2;1007;1169821;-;-;-;1036;321;43;5;42;1;134;350953
Unternehmen als Bauherren von Nichtwohngeb‰uden;2006;Juli;3075;-;-;-;2712;250;26;107;3;1037;1814325;-;2083;18483;-;2429;240;25;97;2;1074;1523746;-;-;-;992;284;10;2;10;0;-37;290579
Unternehmen als Bauherren von Nichtwohngeb‰uden;2006;August;2967;-;-;-;2448;345;30;15;1;1270;1592897;-;2041;15319;-;2184;307;25;13;1;1151;1249710;-;-;-;926;264;38;5;2;0;119;343187
Unternehmen als Bauherren von Nichtwohngeb‰uden;2006;September;2950;-;-;-;2374;214;14;10;1;616;1640721;-;1981;14069;-;2035;290;23;7;0;918;1302970;-;-;-;969;339;-76;-9;3;0;-302;337751
Unternehmen als Bauherren von Nichtwohngeb‰uden;2006;Oktober;2692;-;-;-;2390;209;21;-12;0;777;1587884;-;1809;15741;-;2127;174;16;-;-;636;1334148;-;-;-;883;263;35;6;-12;0;141;253736
Unternehmen als Bauherren von Nichtwohngeb‰uden;2006;November;2634;-;-;-;2224;259;24;197;4;1088;1367056;-;1768;14030;-;1945;163;14;189;4;764;1129931;-;-;-;866;278;96;10;8;0;324;237125
Unternehmen als Bauherren von Nichtwohngeb‰uden;2006;Dezember;2442;-;-;-;2367;205;19;13;1;729;1529404;-;1626;14127;-;2096;172;16;11;1;625;1277054;-;-;-;816;270;33;4;2;0;104;252350
Unternehmen als Bauherren von Nichtwohngeb‰uden;2007;Januar;2173;-;-;-;1823;163;16;-;-;612;1321303;-;1405;11310;-;1593;131;14;-;-;547;1060816;-;-;-;768;230;32;2;-;-;65;260487
Unternehmen als Bauherren von Nichtwohngeb‰uden;2007;Februar;2092;-;-;-;1714;283;20;-3;0;797;1131835;-;1355;10153;-;1503;263;18;-;-;746;932602;-;-;-;737;211;20;2;-3;0;51;199233
Unternehmen als Bauherren von Nichtwohngeb‰uden;2007;M‰rz;2476;-;-;-;2060;114;19;91;2;580;1314625;-;1651;13740;-;1866;125;12;-;-;494;1031612;-;-;-;825;194;-11;7;91;2;86;283013
Unternehmen als Bauherren von Nichtwohngeb‰uden;2007;April;2660;-;-;-;2781;255;21;-;-;741;2081453;-;1780;17452;-;2506;274;21;-;-;833;1792727;-;-;-;880;275;-19;0;-;-;-92;288726
Unternehmen als Bauherren von Nichtwohngeb‰uden;2007;Mai;2965;-;-;-;2681;284;27;78;1;1175;1651619;-;2024;16941;-;2335;333;28;112;1;1278;1334385;-;-;-;941;345;-49;-2;-34;-1;-103;317234
Unternehmen als Bauherren von Nichtwohngeb‰uden;2007;Juni;2985;-;-;-;2594;126;17;-4;0;564;1692234;-;2042;15557;-;2253;137;14;-;-;559;1297171;-;-;-;943;341;-11;4;-4;0;5;395063
Unternehmen als Bauherren von Nichtwohngeb‰uden;2007;Juli;3221;-;-;-;2768;109;15;-66;-2;424;1983194;-;2122;16538;-;2430;170;19;26;1;724;1629794;-;-;-;1099;338;-61;-4;-92;-3;-300;353400
Unternehmen als Bauherren von Nichtwohngeb‰uden;2007;August;3203;-;-;-;2893;301;24;-;-;940;1911115;-;2158;19044;-;2567;219;19;-;-;744;1602519;-;-;-;1045;326;82;5;-;-;196;308596
Unternehmen als Bauherren von Nichtwohngeb‰uden;2007;September;2911;-;-;-;2563;518;36;124;3;1538;1836953;-;1919;16437;-;2273;477;32;-;-;1326;1559742;-;-;-;992;289;41;5;124;3;212;277211
Unternehmen als Bauherren von Nichtwohngeb‰uden;2007;Oktober;3000;-;-;-;2521;164;18;26;1;790;1825667;-;2004;15507;-;2245;189;19;19;1;811;1517114;-;-;-;996;276;-25;-1;7;0;-21;308553
Unternehmen als Bauherren von Nichtwohngeb‰uden;2007;November;2747;-;-;-;2737;329;28;9;0;1065;1917117;-;1812;17680;-;2444;398;28;21;0;1105;1580860;-;-;-;935;293;-69;0;-12;0;-40;336257
Unternehmen als Bauherren von Nichtwohngeb‰uden;2007;Dezember;2519;-;-;-;2800;197;19;-3;-;749;1865362;-;1619;18499;-;2498;205;20;26;1;859;1549114;-;-;-;900;302;-8;-1;-29;-1;-110;316248
Unternehmen als Bauherren von Nichtwohngeb‰uden;2008;Januar;2424;-;-;-;2071;164;15;85;2;639;1402317;-;1586;12136;-;1765;140;13;74;1;566;1133811;-;-;-;838;305;24;2;11;1;73;268506
Unternehmen als Bauherren von Nichtwohngeb‰uden;2008;Februar;2857;-;-;-;2652;240;19;13;0;734;1759380;-;1906;18536;-;2362;250;22;14;0;890;1462841;-;-;-;951;290;-10;-3;-1;-;-156;296539
Unternehmen als Bauherren von Nichtwohngeb‰uden;2008;M‰rz;2657;-;-;-;2411;207;18;53;1;711;1835060;-;1741;15154;-;2081;220;18;33;1;719;1481315;-;-;-;916;330;-13;-;20;1;-8;353745
Unternehmen als Bauherren von Nichtwohngeb‰uden;2008;April;3393;-;-;-;3302;281;23;13;2;972;2246001;-;2269;21138;-;2978;225;19;12;2;911;1881126;-;-;-;1124;325;56;3;1;0;61;364875
Unternehmen als Bauherren von Nichtwohngeb‰uden;2008;Mai;2952;-;-;-;2851;162;16;30;1;695;1787698;-;2005;17708;-;2499;224;18;30;1;806;1491222;-;-;-;947;351;-62;-2;-;-;-111;296476
Unternehmen als Bauherren von Nichtwohngeb‰uden;2008;Juni;3623;-;-;-;3428;193;26;-1;0;1030;2328682;-;2448;22376;-;3044;343;31;31;1;1241;1984711;-;-;-;1175;384;-150;-5;-32;0;-211;343971
Unternehmen als Bauherren von Nichtwohngeb‰uden;2008;Juli;3395;-;-;-;3506;233;22;-;-;764;2557723;-;2248;24890;-;3166;260;25;-;-;978;2168761;-;-;-;1147;339;-27;-3;-;-;-214;388962
Unternehmen als Bauherren von Nichtwohngeb‰uden;2008;August;3021;-;-;-;2983;230;20;13;0;741;2010059;-;2022;19246;-;2667;142;15;13;0;619;1676855;-;-;-;999;316;88;5;-;-;122;333204
Unternehmen als Bauherren von Nichtwohngeb‰uden;2008;September;2968;-;-;-;2807;275;22;66;1;809;1892740;-;1958;17455;-;2497;286;23;-;-;831;1570558;-;-;-;1010;310;-11;-1;66;1;-22;322182
Unternehmen als Bauherren von Nichtwohngeb‰uden;2008;Oktober;3044;-;-;-;3251;115;13;88;2;527;2256615;-;2023;22305;-;2901;105;12;86;2;539;1869172;-;-;-;1021;350;10;1;2;-;-12;387443
Unternehmen als Bauherren von Nichtwohngeb‰uden;2008;November;2607;-;-;-;2645;259;19;51;1;788;1606386;-;1700;13308;-;2004;142;15;31;1;612;1331351;-;-;-;907;642;117;4;20;1;176;275035
Unternehmen als Bauherren von Nichtwohngeb‰uden;2008;Dezember;2600;-;-;-;2680;99;10;-99;-2;228;2114039;-;1619;18209;-;2361;93;11;-;-;396;1712714;-;-;-;981;319;6;0;-99;-2;-168;401325
Unternehmen als Bauherren von Nichtwohngeb‰uden;2009;Januar;2066;-;-;-;1884;205;14;-93;-3;600;1544093;-;1310;11841;-;1712;88;10;-;-;377;1289223;-;-;-;756;172;117;4;-93;-3;223;254870
Unternehmen als Bauherren von Nichtwohngeb‰uden;2009;Februar;1956;-;-;-;1796;212;18;-1;-;656;1355226;-;1240;11105;-;1639;185;15;-;-;584;1159266;-;-;-;716;157;27;3;-1;-;72;195960
Unternehmen als Bauherren von Nichtwohngeb‰uden;2009;M‰rz;2483;-;-;-;2222;303;22;2;0;888;1692362;-;1614;14012;-;2027;275;19;-;-;782;1436316;-;-;-;869;195;28;3;2;0;106;256046
Unternehmen als Bauherren von Nichtwohngeb‰uden;2009;April;2546;-;-;-;2124;91;7;18;1;207;1520608;-;1687;14357;-;1928;170;15;6;0;586;1242811;-;-;-;859;196;-79;-8;12;1;-379;277797
Unternehmen als Bauherren von Nichtwohngeb‰uden;2009;Mai;2482;-;-;-;2022;205;19;-3;-;650;1565171;-;1653;12780;-;1820;149;15;-;-;564;1318432;-;-;-;829;202;56;4;-3;-;86;246739
Unternehmen als Bauherren von Nichtwohngeb‰uden;2009;Juni;2682;-;-;-;2209;213;16;-2;0;627;1530229;-;1822;13155;-;1970;233;18;2;0;740;1237468;-;-;-;860;239;-20;-2;-4;0;-113;292761
Unternehmen als Bauherren von Nichtwohngeb‰uden;2009;Juli;3067;-;-;-;2439;195;16;61;2;682;1906615;-;2064;15165;-;2168;204;15;119;2;745;1518879;-;-;-;1003;270;-9;1;-58;-1;-63;387736
Unternehmen als Bauherren von Nichtwohngeb‰uden;2009;August;2733;-;-;-;2089;79;10;44;2;364;1611891;-;1809;13557;-;1873;117;12;38;2;515;1314935;-;-;-;924;216;-38;-2;6;0;-151;296956
Unternehmen als Bauherren von Nichtwohngeb‰uden;2009;September;2803;-;-;-;2226;117;14;5;0;436;1359218;-;1880;12578;-;1951;135;14;-;-;490;1071539;-;-;-;923;275;-18;0;5;0;-54;287679
Unternehmen als Bauherren von Nichtwohngeb‰uden;2009;Oktober;2942;-;-;-;2592;227;19;11;0;603;1843727;-;2049;15046;-;2326;225;20;-;-;717;1478235;-;-;-;893;266;2;-1;11;0;-114;365492
Unternehmen als Bauherren von Nichtwohngeb‰uden;2009;November;2837;-;-;-;2159;122;14;-12;0;476;1328454;-;1949;13258;-;1976;95;11;-;-;416;1071922;-;-;-;888;183;27;3;-12;0;60;256532
Unternehmen als Bauherren von Nichtwohngeb‰uden;2009;Dezember;2541;-;-;-;2294;277;23;65;1;1006;1639821;-;1703;14167;-;2057;258;23;65;1;1008;1337280;-;-;-;838;237;19;0;-;-;-2;302541
Unternehmen als Bauherren von Nichtwohngeb‰uden;2010;Januar;1830;-;-;-;1307;179;16;-;-;486;957717;-;1151;7819;-;1130;245;15;-;-;566;677528;-;-;-;679;177;-66;1;-;-;-80;280189
Unternehmen als Bauherren von Nichtwohngeb‰uden;2010;Februar;2182;-;-;-;1760;204;17;16;1;661;1130776;-;1416;11213;-;1571;143;15;-;-;564;871450;-;-;-;766;189;61;2;16;1;97;259326
Unternehmen als Bauherren von Nichtwohngeb‰uden;2010;M‰rz;2843;-;-;-;2015;176;16;-;-;573;1344603;-;1988;12638;-;1814;171;17;-;-;634;1076019;-;-;-;855;201;5;-1;-;-;-61;268584
Unternehmen als Bauherren von Nichtwohngeb‰uden;2010;April;2641;-;-;-;2080;119;15;-18;0;449;1436833;-;1890;13660;-;1908;156;17;-;-;581;1170670;-;-;-;751;173;-37;-2;-18;0;-132;266163
Unternehmen als Bauherren von Nichtwohngeb‰uden;2010;Mai;2949;-;-;-;2267;149;14;-;-;488;1426189;-;2109;14392;-;2053;191;19;-;-;705;1160388;-;-;-;840;214;-42;-4;-;-;-217;265801
Unternehmen als Bauherren von Nichtwohngeb‰uden;2010;Juni;3089;-;-;-;2205;265;21;83;3;846;1486727;-;2115;13357;-;1949;159;13;83;3;643;1129721;-;-;-;974;256;106;8;-;-;203;357006
Unternehmen als Bauherren von Nichtwohngeb‰uden;2010;Juli;3060;-;-;-;2488;206;20;-96;-2;530;1749845;-;2019;15834;-;2211;166;15;-;-;573;1396679;-;-;-;1041;276;40;5;-96;-2;-43;353166
Unternehmen als Bauherren von Nichtwohngeb‰uden;2010;August;2926;-;-;-;2124;142;13;-18;-1;419;1506361;-;1940;12458;-;1877;180;15;13;1;612;1196236;-;-;-;986;248;-38;-2;-31;-2;-193;310125
Unternehmen als Bauherren von Nichtwohngeb‰uden;2010;September;2793;-;-;-;2580;157;13;6;0;515;1619681;-;1888;16367;-;2345;188;16;3;-;634;1398964;-;-;-;905;235;-31;-3;3;-;-119;220717
Unternehmen als Bauherren von Nichtwohngeb‰uden;2010;Oktober;2868;-;-;-;2373;224;17;-27;-1;602;1630240;-;1934;15669;-;2137;270;20;6;0;802;1363996;-;-;-;934;236;-46;-3;-33;-1;-200;266244
Unternehmen als Bauherren von Nichtwohngeb‰uden;2010;November;2744;-;-;-;2287;203;18;5;0;693;1354951;-;1780;13709;-;1954;192;19;-;-;727;1104102;-;-;-;964;333;11;-1;5;0;-34;250849
Unternehmen als Bauherren von Nichtwohngeb‰uden;2010;Dezember;2593;-;-;-;2129;208;18;25;1;691;1624880;-;1681;12930;-;1892;248;20;-;-;752;1298892;-;-;-;912;237;-40;-2;25;1;-61;325988
Unternehmen als Bauherren von Nichtwohngeb‰uden;2011;Januar;2233;-;-;-;1700;343;20;6;0;704;1206341;-;1461;10988;-;1508;360;22;-;-;883;978071;-;-;-;772;192;-17;-2;6;0;-179;228270
Unternehmen als Bauherren von Nichtwohngeb‰uden;2011;Februar;2258;-;-;-;1949;175;14;-;-;491;1421451;-;1458;12899;-;1725;123;12;-;-;432;1171859;-;-;-;800;224;52;2;-;-;59;249592
Unternehmen als Bauherren von Nichtwohngeb‰uden;2011;M‰rz;2825;-;-;-;2466;292;28;-;-;1007;1769571;-;1912;14800;-;2103;244;20;-;-;787;1407650;-;-;-;913;363;48;8;-;-;220;361921
Unternehmen als Bauherren von Nichtwohngeb‰uden;2011;April;2680;-;-;-;2061;270;21;-;-;844;1462303;-;1826;12958;-;1869;191;17;-;-;648;1211874;-;-;-;854;192;79;4;-;-;196;250429
Unternehmen als Bauherren von Nichtwohngeb‰uden;2011;Mai;3263;-;-;-;2683;622;45;-3;-;1618;1862930;-;2227;17610;-;2404;577;41;-;-;1527;1512703;-;-;-;1036;278;45;3;-3;-;91;350227
Unternehmen als Bauherren von Nichtwohngeb‰uden;2011;Juni;2967;-;-;-;2278;148;14;42;1;539;1704758;-;1929;13900;-;1978;139;13;42;1;566;1318966;-;-;-;1038;300;9;2;-;-;-27;385792
Unternehmen als Bauherren von Nichtwohngeb‰uden;2011;Juli;3105;-;-;-;2461;193;13;6;0;467;1704146;-;2040;15433;-;2188;204;14;-;-;593;1354813;-;-;-;1065;274;-11;-1;6;0;-126;349333
Unternehmen als Bauherren von Nichtwohngeb‰uden;2011;August;2988;-;-;-;2400;70;12;38;1;68;1665990;-;1965;14774;-;2147;283;22;60;1;838;1349680;-;-;-;1023;254;-213;-10;-22;0;-770;316310
Unternehmen als Bauherren von Nichtwohngeb‰uden;2011;September;3076;-;-;-;2495;289;20;56;1;788;1820507;-;1991;15241;-;2150;256;19;56;1;811;1445640;-;-;-;1085;345;33;2;-;-;-23;374867
Unternehmen als Bauherren von Nichtwohngeb‰uden;2011;Oktober;3061;-;-;-;2841;265;28;161;5;1045;2259123;-;2051;20381;-;2540;216;23;108;3;871;1893692;-;-;-;1010;301;49;5;53;1;174;365431
Unternehmen als Bauherren von Nichtwohngeb‰uden;2011;November;2980;-;-;-;2578;339;22;-;-;826;1962795;-;2013;17000;-;2304;342;22;-;-;865;1628841;-;-;-;967;274;-3;0;-;-;-39;333954
Unternehmen als Bauherren von Nichtwohngeb‰uden;2011;Dezember;3260;-;-;-;2931;519;40;-;-;1368;2422228;-;2152;19742;-;2610;497;35;-;-;1333;2025036;-;-;-;1108;321;22;5;-;-;35;397192
Unternehmen als Bauherren von Nichtwohngeb‰uden;2012;Januar;1955;-;-;-;1804;218;15;-;-;497;1463398;-;1167;11502;-;1592;119;11;-;-;371;1187591;-;-;-;788;212;99;4;-;-;126;275807
Unternehmen als Bauherren von Nichtwohngeb‰uden;2012;Februar;2185;-;-;-;1979;119;14;-;-;496;1566780;-;1386;12649;-;1719;163;14;-;-;539;1326949;-;-;-;799;260;-44;0;-;-;-43;239831
Unternehmen als Bauherren von Nichtwohngeb‰uden;2012;M‰rz;3032;-;-;-;2300;236;22;-;-;778;1637717;-;2039;13908;-;2037;223;18;-;-;697;1340013;-;-;-;993;263;13;4;-;-;81;297704
Unternehmen als Bauherren von Nichtwohngeb‰uden;2012;April;2560;-;-;-;2347;206;16;-;-;595;1703034;-;1755;14698;-;2085;188;15;-;-;590;1408435;-;-;-;805;262;18;1;-;-;5;294599
Unternehmen als Bauherren von Nichtwohngeb‰uden;2012;Mai;3372;-;-;-;2764;240;29;-;-;953;2079561;-;2208;17834;-;2478;311;30;-;-;1153;1663442;-;-;-;1164;286;-71;-1;-;-;-200;416119
Unternehmen als Bauherren von Nichtwohngeb‰uden;2012;Juni;3410;-;-;-;3075;339;28;-;-;922;2169403;-;2262;20695;-;2704;298;24;-;-;799;1755366;-;-;-;1148;371;41;4;-;-;123;414037
Unternehmen als Bauherren von Nichtwohngeb‰uden;2012;Juli;3304;-;-;-;3090;304;22;-;-;861;2344055;-;2190;19930;-;2827;290;22;-;-;844;1959297;-;-;-;1114;262;14;0;-;-;17;384758
Unternehmen als Bauherren von Nichtwohngeb‰uden;2012;August;2963;-;-;-;2361;193;19;-;-;623;1868681;-;1902;15060;-;2096;159;16;-;-;564;1532124;-;-;-;1061;265;34;3;-;-;59;336557
Unternehmen als Bauherren von Nichtwohngeb‰uden;2012;September;2694;-;-;-;2166;262;19;-;-;701;1590933;-;1689;14082;-;1966;136;15;-;-;545;1288639;-;-;-;1005;201;126;4;-;-;156;302294
Unternehmen als Bauherren von Nichtwohngeb‰uden;2012;Oktober;2748;-;-;-;2331;207;18;-;-;641;1952303;-;1724;15021;-;2086;175;16;-;-;588;1603386;-;-;-;1024;246;32;2;-;-;53;348917
Unternehmen als Bauherren von Nichtwohngeb‰uden;2012;November;2345;-;-;-;2159;334;23;-;-;813;1777027;-;1496;13826;-;1886;308;22;-;-;813;1490909;-;-;-;849;273;26;1;-;-;-;286118
Unternehmen als Bauherren von Nichtwohngeb‰uden;2012;Dezember;2242;-;-;-;1951;198;20;-;-;626;1620779;-;1419;13843;-;1761;227;22;-;-;752;1356266;-;-;-;823;191;-29;-2;-;-;-126;264513
Unternehmen als Bauherren von Nichtwohngeb‰uden;2013;Januar;2013;-;-;-;2055;329;17;-;-;611;1625373;-;1244;11919;-;1756;279;15;-;-;607;1257990;-;-;-;769;299;50;2;-;-;4;367383
Unternehmen als Bauherren von Nichtwohngeb‰uden;2013;Februar;1953;-;-;-;1724;196;14;-;-;467;1348008;-;1271;11990;-;1571;164;13;-;-;442;1094903;-;-;-;682;152;32;1;-;-;25;253105
Unternehmen als Bauherren von Nichtwohngeb‰uden;2013;M‰rz;2252;-;-;-;2075;185;16;-;-;528;1675171;-;1455;13127;-;1777;206;17;-;-;630;1303478;-;-;-;797;299;-21;-1;-;-;-102;371693
Unternehmen als Bauherren von Nichtwohngeb‰uden;2013;April;2738;-;-;-;2305;334;26;-;-;1338;1839879;-;1799;14268;-;2037;330;25;-;-;860;1492538;-;-;-;939;268;4;2;-;-;478;347341
Unternehmen als Bauherren von Nichtwohngeb‰uden;2013;Mai;2534;-;-;-;1999;106;17;-;-;579;1682963;-;1641;12852;-;1795;165;14;-;-;517;1395019;-;-;-;893;204;-59;3;-;-;62;287944
Unternehmen als Bauherren von Nichtwohngeb‰uden;2013;Juni;2726;-;-;-;2293;498;27;-;-;999;1810447;-;1777;14458;-;2020;413;26;-;-;989;1431535;-;-;-;949;274;85;1;-;-;10;378912
Unternehmen als Bauherren von Nichtwohngeb‰uden;2013;Juli;3181;-;-;-;3039;304;26;-;-;919;2372385;-;2028;21406;-;2666;259;25;-;-;937;1974455;-;-;-;1153;373;45;1;-;-;-18;397930
Unternehmen als Bauherren von Nichtwohngeb‰uden;2013;August;2799;-;-;-;2308;534;30;-;-;1009;1834201;-;1765;14038;-;2007;354;23;-;-;829;1503373;-;-;-;1034;301;180;7;-;-;180;330828
Unternehmen als Bauherren von Nichtwohngeb‰uden;2013;September;2764;-;-;-;2319;583;34;-;-;1208;2085315;-;1753;15138;-;2108;300;20;-;-;865;1687136;-;-;-;1011;211;283;14;-;-;343;398179
Unternehmen als Bauherren von Nichtwohngeb‰uden;2013;Oktober;2774;-;-;-;2213;313;24;-;-;781;1977097;-;1755;13826;-;1950;223;23;-;-;750;1611007;-;-;-;1019;263;90;1;-;-;31;366090
Unternehmen als Bauherren von Nichtwohngeb‰uden;2013;November;2475;-;-;-;1942;285;23;-;-;871;1577679;-;1527;11650;-;1742;233;19;-;-;779;1249137;-;-;-;948;200;52;4;-;-;92;328542
Unternehmen als Bauherren von Nichtwohngeb‰uden;2013;Dezember;2451;-;-;-;2383;591;38;-;-;1409;1914623;-;1566;15092;-;2128;319;27;-;-;952;1553752;-;-;-;885;255;272;10;-;-;457;360871
Unternehmen als Bauherren von Nichtwohngeb‰uden;2014;Januar;2137;-;-;-;1756;252;20;-;-;613;1519617;-;1317;11213;-;1521;164;13;-;-;502;1194272;-;-;-;820;235;88;7;-;-;111;325345
Unternehmen als Bauherren von Nichtwohngeb‰uden;2014;Februar;2087;-;-;-;2056;276;25;-;-;777;1841961;-;1290;12858;-;1753;221;22;-;-;668;1476796;-;-;-;797;302;55;4;-;-;109;365165
Unternehmen als Bauherren von Nichtwohngeb‰uden;2014;M‰rz;2295;-;-;-;2170;356;26;-;-;971;1862780;-;1500;16423;-;2019;315;24;-;-;863;1536797;-;-;-;795;151;41;2;-;-;108;325983
Unternehmen als Bauherren von Nichtwohngeb‰uden;2014;April;2478;-;-;-;1970;333;28;-;-;1058;1882189;-;1553;11861;-;1725;275;22;-;-;845;1511234;-;-;-;925;245;58;6;-;-;213;370955
Unternehmen als Bauherren von Nichtwohngeb‰uden;2014;Mai;2547;-;-;-;2244;568;33;-;-;1288;1945028;-;1652;14928;-;1997;324;22;-;-;845;1540128;-;-;-;895;248;244;11;-;-;443;404900
Unternehmen als Bauherren von Nichtwohngeb‰uden;2014;Juni;2521;-;-;-;1796;179;15;-;-;533;1681719;-;1603;12634;-;1685;225;14;-;-;570;1310563;-;-;-;918;111;-46;1;-;-;-37;371156
Unternehmen als Bauherren von Nichtwohngeb‰uden;2014;Juli;2825;-;-;-;2537;322;27;-;-;871;2384737;-;1834;15685;-;2228;247;25;-;-;847;1731932;-;-;-;991;309;75;2;-;-;24;652805
Unternehmen als Bauherren von Nichtwohngeb‰uden;2014;August;2522;-;-;-;2113;348;25;-;-;893;1901418;-;1571;13817;-;1871;251;18;-;-;664;1484745;-;-;-;951;242;97;7;-;-;229;416673
Unternehmen als Bauherren von Nichtwohngeb‰uden;2014;September;2524;-;-;-;2040;512;42;-;-;1368;1746944;-;1569;12261;-;1693;384;36;-;-;1240;1404120;-;-;-;955;347;128;6;-;-;128;342824
Unternehmen als Bauherren von Nichtwohngeb‰uden;2014;Oktober;2687;-;-;-;2263;576;40;-;-;1411;2089944;-;1644;15144;-;2032;447;33;-;-;1202;1659420;-;-;-;1043;231;129;7;-;-;209;430524
Unternehmen als Bauherren von Nichtwohngeb‰uden;2014;November;2293;-;-;-;1988;216;21;-;-;681;1601186;-;1396;13068;-;1817;324;22;-;-;736;1304991;-;-;-;897;172;-108;-1;-;-;-55;296195
Unternehmen als Bauherren von Nichtwohngeb‰uden;2014;Dezember;2295;-;-;-;1787;320;28;-;-;946;1668458;-;1417;10798;-;1600;227;22;-;-;715;1345125;-;-;-;878;187;93;5;-;-;231;323333
Unternehmen als Bauherren von Nichtwohngeb‰uden;2015;Januar;1965;-;-;-;1618;147;12;-;-;385;1282949;-;1177;10402;-;1456;104;8;-;-;297;1006141;-;-;-;788;162;43;4;-;-;88;276808
Unternehmen als Bauherren von Nichtwohngeb‰uden;2015;Februar;1864;-;-;-;1549;305;19;-;-;675;1320078;-;1103;10219;-;1360;204;14;-;-;540;1085648;-;-;-;761;189;101;4;-;-;135;234430
Unternehmen als Bauherren von Nichtwohngeb‰uden;2015;M‰rz;2465;-;-;-;2228;203;19;-;-;715;2070293;-;1510;13715;-;1966;159;14;-;-;629;1721633;-;-;-;955;262;44;5;-;-;86;348660
Unternehmen als Bauherren von Nichtwohngeb‰uden;2015;April;2376;-;-;-;1975;339;28;-;-;913;1848497;-;1471;13708;-;1768;276;24;-;-;821;1538772;-;-;-;905;206;63;4;-;-;92;309725
