Handwerksunternehmen, Tätige Personen, Umsatz: Bundesländer,;;;;;;;;;;;
Jahre, Handwerksarten, Gewerbegruppen und Gewerbezweige;;;;;;;;;;;
Handwerkszählung;;;;;;;;;;;
;;;;;Handwerksunternehmen;Tätige Personen;Sozialversicherungspflichtig Beschäftigte;Geringfügig entlohnte Beschäftigte;Tätige Personen je Unternehmen;Umsatz;Umsatz je tätige Person
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-17;  Böttcher;1;.;.;.;.;.;.
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-33;  Gebäudereiniger;144;6704;3751;2806;47;124149;18519
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-34;  Glasveredler;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-35;  Feinoptiker;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-36;  Glas- und Porzellanmaler;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-37;  Edelsteinschleifer und -graveure;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-39;  Buchbinder;2;.;.;.;.;.;.
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-40;  Drucker;1;.;.;.;.;.;.
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-41;  Siebdrucker;3;.;.;.;.;.;.
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-42;  Flexografen;1;.;.;.;.;.;.
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-53;  Schilder- und Lichtreklamehersteller;19;106;67;18;6;6945;65519
2014;Bremen;Zulassungsfreies Handwerk;GEWGR-04;Kraftfahrzeuggewerbe;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-A-15;  Karosserie- und Fahrzeugbauer;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-A-17;  Zweiradmechaniker;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-A-20;  Kraftfahrzeugtechniker;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-A-41;  Mechaniker für Reifen- und Vulkanisationstechnik;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;GEWGR-05;Lebensmittelgewerbe;1;.;.;.;.;.;.
2014;Bremen;Zulassungsfreies Handwerk;HWO-A-30;  Bäcker;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-A-31;  Konditoren;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-A-32;  Fleischer;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-28;  Müller;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-29;  Brauer und Mälzer;1;.;.;.;.;.;.
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-30;  Weinküfer;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;GEWGR-06;Gesundheitsgewerbe;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-A-33;  Augenoptiker;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-A-34;  Hörgeräteakustiker;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-A-35;  Orthopädietechniker;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-A-36;  Orthopädieschuhmacher;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-A-37;  Zahntechniker;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;GEWGR-07;Handwerke für den privaten Bedarf;170;.;.;.;.;.;.
2014;Bremen;Zulassungsfreies Handwerk;HWO-A-08;  Steinmetzen und Steinbildhauer;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-A-12;  Schornsteinfeger;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-A-28;  Boots- und Schiffbauer;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-A-38;  Friseure;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-05;  Uhrmacher;13;31;12;6;2;1815;58548
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-06;  Graveure;3;6;3;-;2;217;36167
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-11;  Gold- und Silberschmiede;34;103;50;16;3;4960;48155
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-15;  Drechsler (Elfenbeinschn.) und Holzspielzeugmacher;2;.;.;.;.;.;.
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-16;  Holzbildhauer;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-18;  Korb- und Flechtwerkgestalter;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-19;  Maßschneider;11;40;13;16;4;880;22000
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-20;  Textilgestalter;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-21;  Modisten;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-22;  Weber;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-23;  Segelmacher;6;89;70;11;15;/;/
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-24;  Kürschner;3;8;2;3;3;.;.
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-25;  Schuhmacher;14;42;23;3;3;3110;74048
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-26;  Sattler und Feintäschner;7;20;8;4;3;760;38000
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-31;  Textilreiniger;12;119;72;34;10;4919;41336
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-32;  Wachszieher;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-38;  Fotografen;44;163;102;14;4;11150;68405
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-43;  Keramiker;2;.;.;.;.;.;.
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-44;  Orgel- und Harmoniumbauer;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-45;  Klavier- und Cembalobauer;6;18;11;1;3;939;52167
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-46;  Handzuginstrumentenmacher;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-47;  Geigenbauer;5;11;3;1;2;771;70091
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-48;  Bogenmacher;-;-;-;-;-;-;-
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-49;  Metallblasinstrumentenmacher;3;22;16;2;7;1509;68591
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-50;  Holzblasinstrumentenmacher;2;.;.;.;.;.;.
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-51;  Zupfinstrumentenmacher;1;.;.;.;.;.;.
2014;Bremen;Zulassungsfreies Handwerk;HWO-B1-52;  Vergolder;2;.;.;.;.;.;.
2014;Bremen;Handwerk insgesamt;;Insgesamt;3065;31533;22833;5465;10;2878338;91280
2014;Bremen;Handwerk insgesamt;GEWGR-01;Bauhauptgewerbe;327;.;.;.;.;.;.
2014;Bremen;Handwerk insgesamt;HWO-A-01;  Maurer und Betonbauer;175;2082;1712;188;12;489407;235066
2014;Bremen;Handwerk insgesamt;HWO-A-03;  Zimmerer;25;215;176;13;9;17047;79288
2014;Bremen;Handwerk insgesamt;HWO-A-04;  Dachdecker;78;652;527;42;8;64139;98373
2014;Bremen;Handwerk insgesamt;HWO-A-05;  Straßenbauer;17;606;566;22;36;62523;103173
2014;Bremen;Handwerk insgesamt;HWO-A-06;  Wärme-, Kälte- und Schallschutzisolierer;6;19;11;2;3;1158;60947
2014;Bremen;Handwerk insgesamt;HWO-A-07;  Brunnenbauer;-;-;-;-;-;-;-
2014;Bremen;Handwerk insgesamt;HWO-A-11;  Gerüstbauer;25;210;151;33;8;11756;55981
2014;Bremen;Handwerk insgesamt;HWO-B1-02;  Betonstein- und Terrazzohersteller;1;.;.;.;.;.;.
2014;Bremen;Handwerk insgesamt;GEWGR-02;Ausbaugewerbe;1165;8414;6527;662;7;774480;92047
2014;Bremen;Handwerk insgesamt;HWO-A-02;  Ofen- und Luftheizungsbauer;1;.;.;.;.;.;.
2014;Bremen;Handwerk insgesamt;HWO-A-09;  Stuckateure;2;.;.;.;.;.;.
2014;Bremen;Handwerk insgesamt;HWO-A-10;  Maler und Lackierer;220;1643;1292;118;7;107236;65268
2014;Bremen;Handwerk insgesamt;HWO-A-23;  Klempner;22;277;231;23;13;32119;115953
2014;Bremen;Handwerk insgesamt;HWO-A-24;  Installateur und Heizungsbauer;225;1583;1211;134;7;156047;98577
2014;Bremen;Handwerk insgesamt;HWO-A-25;  Elektrotechniker;251;2970;2489;216;12;305811;102967
2014;Bremen;Handwerk insgesamt;HWO-A-27;  Tischler;121;699;516;54;6;59171;84651
2014;Bremen;Handwerk insgesamt;HWO-A-39;  Glaser;35;256;194;25;7;23673;92473
2014;Bremen;Handwerk insgesamt;HWO-B1-01;  Fliesen-, Platten- und Mosaikleger;162;378;170;44;2;22236;58825
2014;Bremen;Handwerk insgesamt;HWO-B1-03;  Estrichleger;8;150;132;10;19;28592;190613
2014;Bremen;Handwerk insgesamt;HWO-B1-12;  Parkettleger;30;100;60;9;3;8321;83210
2014;Bremen;Handwerk insgesamt;HWO-B1-13;  Rollladen- und Sonnenschutztechniker;13;80;56;9;6;10987;137338
2014;Bremen;Handwerk insgesamt;HWO-B1-27;  Raumausstatter;75;216;120;17;3;14769;68375
2014;Bremen;Handwerk insgesamt;GEWGR-03;Handwerke für den gewerblichen Bedarf;365;9171;5745;3049;25;395137;43085
2014;Bremen;Handwerk insgesamt;HWO-A-13;  Metallbauer;75;795;656;63;11;81324;102294
2014;Bremen;Handwerk insgesamt;HWO-A-14;  Chirurgiemechaniker;-;-;-;-;-;-;-
2014;Bremen;Handwerk insgesamt;HWO-A-16;  Feinwerkmechaniker;43;631;510;75;15;67473;106930
2014;Bremen;Handwerk insgesamt;HWO-A-18;  Kälteanlagenbauer;14;239;210;15;17;37797;158146
2014;Bremen;Handwerk insgesamt;HWO-A-19;  Informationstechniker;40;332;258;33;8;45732;137747
2014;Bremen;Handwerk insgesamt;HWO-A-21;  Landmaschinenmechaniker;1;.;.;.;.;.;.
2014;Bremen;Handwerk insgesamt;HWO-A-22;  Büchsenmacher;1;.;.;.;.;.;.
2014;Bremen;Handwerk insgesamt;HWO-A-26;  Elektromaschinenbauer;6;46;32;8;8;3526;76652
2014;Bremen;Handwerk insgesamt;HWO-A-29;  Seiler;1;.;.;.;.;.;.
2014;Bremen;Handwerk insgesamt;HWO-A-40;  Glasbläser und Glasapparatebauer;1;.;.;.;.;.;.
2014;Bremen;Handwerk insgesamt;HWO-B1-04;  Behälter- und Apparatebauer;4;17;9;3;4;.;.
2014;Bremen;Handwerk insgesamt;HWO-B1-07;  Metallbildner;-;-;-;-;-;-;-
2014;Bremen;Handwerk insgesamt;HWO-B1-08;  Galvaniseure;2;.;.;.;.;.;.
2014;Bremen;Handwerk insgesamt;HWO-B1-09;  Metall- und Glockengießer;1;.;.;.;.;.;.
2014;Bremen;Handwerk insgesamt;HWO-B1-10;  Schneidwerkzeugmechaniker;2;.;.;.;.;.;.
2014;Bremen;Handwerk insgesamt;HWO-B1-14;  Modellbauer;3;38;30;5;13;.;.
2014;Bremen;Handwerk insgesamt;HWO-B1-17;  Böttcher;1;.;.;.;.;.;.
2014;Bremen;Handwerk insgesamt;HWO-B1-33;  Gebäudereiniger;144;6704;3751;2806;47;124149;18519
2014;Bremen;Handwerk insgesamt;HWO-B1-34;  Glasveredler;-;-;-;-;-;-;-
2014;Bremen;Handwerk insgesamt;HWO-B1-35;  Feinoptiker;-;-;-;-;-;-;-
2014;Bremen;Handwerk insgesamt;HWO-B1-36;  Glas- und Porzellanmaler;-;-;-;-;-;-;-
2014;Bremen;Handwerk insgesamt;HWO-B1-37;  Edelsteinschleifer und -graveure;-;-;-;-;-;-;-
2014;Bremen;Handwerk insgesamt;HWO-B1-39;  Buchbinder;2;.;.;.;.;.;.
2014;Bremen;Handwerk insgesamt;HWO-B1-40;  Drucker;1;.;.;.;.;.;.
2014;Bremen;Handwerk insgesamt;HWO-B1-41;  Siebdrucker;3;.;.;.;.;.;.
2014;Bremen;Handwerk insgesamt;HWO-B1-42;  Flexografen;1;.;.;.;.;.;.
2014;Bremen;Handwerk insgesamt;HWO-B1-53;  Schilder- und Lichtreklamehersteller;19;106;67;18;6;6945;65519
2014;Bremen;Handwerk insgesamt;GEWGR-04;Kraftfahrzeuggewerbe;261;3810;3195;333;15;744221;195334
2014;Bremen;Handwerk insgesamt;HWO-A-15;  Karosserie- und Fahrzeugbauer;17;180;137;24;11;17205;95583
2014;Bremen;Handwerk insgesamt;HWO-A-17;  Zweiradmechaniker;19;137;108;10;7;20500;149635
2014;Bremen;Handwerk insgesamt;HWO-A-20;  Kraftfahrzeugtechniker;222;3246;2715;290;15;666162;205226
2014;Bremen;Handwerk insgesamt;HWO-A-41;  Mechaniker für Reifen- und Vulkanisationstechnik;3;247;235;9;82;40354;163377
2014;Bremen;Handwerk insgesamt;GEWGR-05;Lebensmittelgewerbe;82;.;.;.;.;.;.
2014;Bremen;Handwerk insgesamt;HWO-A-30;  Bäcker;40;1224;964;219;31;55625;45445
2014;Bremen;Handwerk insgesamt;HWO-A-31;  Konditoren;11;229;175;42;21;7849;34275
2014;Bremen;Handwerk insgesamt;HWO-A-32;  Fleischer;30;419;292;94;14;28940;69069
2014;Bremen;Handwerk insgesamt;HWO-B1-28;  Müller;-;-;-;-;-;-;-
2014;Bremen;Handwerk insgesamt;HWO-B1-29;  Brauer und Mälzer;1;.;.;.;.;.;.
2014;Bremen;Handwerk insgesamt;HWO-B1-30;  Weinküfer;-;-;-;-;-;-;-
2014;Bremen;Handwerk insgesamt;GEWGR-06;Gesundheitsgewerbe;176;1561;1130;240;9;106749;68385
2014;Bremen;Handwerk insgesamt;HWO-A-33;  Augenoptiker;71;486;347;61;7;37425;77006
2014;Bremen;Handwerk insgesamt;HWO-A-34;  Hörgeräteakustiker;16;100;72;10;6;7899;78990
2014;Bremen;Handwerk insgesamt;HWO-A-35;  Orthopädietechniker;21;332;262;48;16;27355;82395
2014;Bremen;Handwerk insgesamt;HWO-A-36;  Orthopädieschuhmacher;12;56;32;10;5;3738;66750
2014;Bremen;Handwerk insgesamt;HWO-A-37;  Zahntechniker;56;587;417;111;10;30332;51673
2014;Bremen;Handwerk insgesamt;GEWGR-07;Handwerke für den privaten Bedarf;689;.;.;.;.;.;.
2014;Bremen;Handwerk insgesamt;HWO-A-08;  Steinmetzen und Steinbildhauer;20;.;.;.;.;5071;.
2014;Bremen;Handwerk insgesamt;HWO-A-12;  Schornsteinfeger;60;159;67;32;3;.;.
2014;Bremen;Handwerk insgesamt;HWO-A-28;  Boots- und Schiffbauer;8;.;.;.;.;.;.
2014;Bremen;Handwerk insgesamt;HWO-A-38;  Friseure;431;1835;1029;350;4;42109;22948
2014;Bremen;Handwerk insgesamt;HWO-B1-05;  Uhrmacher;13;31;12;6;2;1815;58548
2014;Bremen;Handwerk insgesamt;HWO-B1-06;  Graveure;3;6;3;-;2;217;36167
2014;Bremen;Handwerk insgesamt;HWO-B1-11;  Gold- und Silberschmiede;34;103;50;16;3;4960;48155
2014;Bremen;Handwerk insgesamt;HWO-B1-15;  Drechsler (Elfenbeinschn.) und Holzspielzeugmacher;2;.;.;.;.;.;.
2014;Bremen;Handwerk insgesamt;HWO-B1-16;  Holzbildhauer;-;-;-;-;-;-;-
2014;Bremen;Handwerk insgesamt;HWO-B1-18;  Korb- und Flechtwerkgestalter;-;-;-;-;-;-;-
2014;Bremen;Handwerk insgesamt;HWO-B1-19;  Maßschneider;11;40;13;16;4;880;22000
2014;Bremen;Handwerk insgesamt;HWO-B1-20;  Textilgestalter;-;-;-;-;-;-;-
2014;Bremen;Handwerk insgesamt;HWO-B1-21;  Modisten;-;-;-;-;-;-;-
2014;Bremen;Handwerk insgesamt;HWO-B1-22;  Weber;-;-;-;-;-;-;-
2014;Bremen;Handwerk insgesamt;HWO-B1-23;  Segelmacher;6;89;70;11;15;/;/
2014;Bremen;Handwerk insgesamt;HWO-B1-24;  Kürschner;3;8;2;3;3;.;.
2014;Bremen;Handwerk insgesamt;HWO-B1-25;  Schuhmacher;14;42;23;3;3;3110;74048
2014;Bremen;Handwerk insgesamt;HWO-B1-26;  Sattler und Feintäschner;7;20;8;4;3;760;38000
2014;Bremen;Handwerk insgesamt;HWO-B1-31;  Textilreiniger;12;119;72;34;10;4919;41336
2014;Bremen;Handwerk insgesamt;HWO-B1-32;  Wachszieher;-;-;-;-;-;-;-
2014;Bremen;Handwerk insgesamt;HWO-B1-38;  Fotografen;44;163;102;14;4;11150;68405
2014;Bremen;Handwerk insgesamt;HWO-B1-43;  Keramiker;2;.;.;.;.;.;.
2014;Bremen;Handwerk insgesamt;HWO-B1-44;  Orgel- und Harmoniumbauer;-;-;-;-;-;-;-
2014;Bremen;Handwerk insgesamt;HWO-B1-45;  Klavier- und Cembalobauer;6;18;11;1;3;939;52167
2014;Bremen;Handwerk insgesamt;HWO-B1-46;  Handzuginstrumentenmacher;-;-;-;-;-;-;-
2014;Bremen;Handwerk insgesamt;HWO-B1-47;  Geigenbauer;5;11;3;1;2;771;70091
2014;Bremen;Handwerk insgesamt;HWO-B1-48;  Bogenmacher;-;-;-;-;-;-;-
2014;Bremen;Handwerk insgesamt;HWO-B1-49;  Metallblasinstrumentenmacher;3;22;16;2;7;1509;68591
2014;Bremen;Handwerk insgesamt;HWO-B1-50;  Holzblasinstrumentenmacher;2;.;.;.;.;.;.
2014;Bremen;Handwerk insgesamt;HWO-B1-51;  Zupfinstrumentenmacher;1;.;.;.;.;.;.
2014;Bremen;Handwerk insgesamt;HWO-B1-52;  Vergolder;2;.;.;.;.;.;.
2014;Hamburg;Zulassungspflichtiges Handwerk;;Insgesamt;6058;59092;47855;4834;10;8392278;142021
2014;Hamburg;Zulassungspflichtiges Handwerk;GEWGR-01;Bauhauptgewerbe;735;6558;5424;383;9;913542;139302
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-01;  Maurer und Betonbauer;424;3511;2875;205;8;540652;153988
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-03;  Zimmerer;91;417;293;31;5;47047;112823
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-04;  Dachdecker;65;447;350;30;7;50613;113228
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-05;  Straßenbauer;71;1542;1402;66;22;198570;128774
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-06;  Wärme-, Kälte- und Schallschutzisolierer;23;.;.;.;.;.;.
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-07;  Brunnenbauer;2;.;.;.;.;.;.
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-11;  Gerüstbauer;59;477;383;34;8;56911;119310
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-02;  Betonstein- und Terrazzohersteller;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;GEWGR-02;Ausbaugewerbe;2501;20893;17002;1288;8;2472768;118354
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-02;  Ofen- und Luftheizungsbauer;10;.;.;.;.;.;.
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-09;  Stuckateure;11;.;.;.;.;.;.
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-10;  Maler und Lackierer;607;3571;2699;243;6;311646;87271
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-23;  Klempner;47;345;272;26;7;39378;114139
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-24;  Installateur und Heizungsbauer;793;6217;4974;425;8;716494;115248
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-25;  Elektrotechniker;615;8431;7356;431;14;1206887;143149
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-27;  Tischler;337;1790;1317;116;5;151225;84483
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-39;  Glaser;81;435;311;39;5;36070;82920
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-01;  Fliesen-, Platten- und Mosaikleger;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-03;  Estrichleger;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-12;  Parkettleger;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-13;  Rollladen- und Sonnenschutztechniker;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-27;  Raumausstatter;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;GEWGR-03;Handwerke für den gewerblichen Bedarf;464;5972;5091;390;13;894500;149782
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-13;  Metallbauer;201;1785;1414;154;9;198432;111166
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-14;  Chirurgiemechaniker;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-16;  Feinwerkmechaniker;102;1470;1264;99;14;224480;152707
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-18;  Kälteanlagenbauer;59;1567;1451;55;27;/;/
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-19;  Informationstechniker;75;774;642;53;10;87622;113207
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-21;  Landmaschinenmechaniker;8;180;162;10;23;48564;269800
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-22;  Büchsenmacher;1;.;.;.;.;.;.
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-26;  Elektromaschinenbauer;15;145;114;16;10;13988;96469
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-29;  Seiler;1;.;.;.;.;.;.
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-40;  Glasbläser und Glasapparatebauer;2;.;.;.;.;.;.
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-04;  Behälter- und Apparatebauer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-07;  Metallbildner;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-08;  Galvaniseure;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-09;  Metall- und Glockengießer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-10;  Schneidwerkzeugmechaniker;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-14;  Modellbauer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-17;  Böttcher;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-33;  Gebäudereiniger;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-34;  Glasveredler;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-35;  Feinoptiker;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-36;  Glas- und Porzellanmaler;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-37;  Edelsteinschleifer und -graveure;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-39;  Buchbinder;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-40;  Drucker;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-41;  Siebdrucker;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-42;  Flexografen;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-53;  Schilder- und Lichtreklamehersteller;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;GEWGR-04;Kraftfahrzeuggewerbe;576;9970;8599;739;17;2777204;278556
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-15;  Karosserie- und Fahrzeugbauer;44;293;226;20;7;24712;84341
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-17;  Zweiradmechaniker;31;890;642;217;29;114525;128680
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-20;  Kraftfahrzeugtechniker;496;8741;7694;498;18;2632494;301166
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-41;  Mechaniker für Reifen- und Vulkanisationstechnik;5;46;37;4;9;5473;118978
2014;Hamburg;Zulassungspflichtiges Handwerk;GEWGR-05;Lebensmittelgewerbe;177;4244;3225;827;24;520007;122528
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-30;  Bäcker;69;2706;2104;528;39;177868;65731
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-31;  Konditoren;43;627;413;166;15;24941;39778
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-32;  Fleischer;65;911;708;133;14;317198;348187
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-28;  Müller;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-29;  Brauer und Mälzer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-30;  Weinküfer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;GEWGR-06;Gesundheitsgewerbe;382;5471;4533;517;14;577933;105636
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-33;  Augenoptiker;143;1551;1258;120;11;123379;79548
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-34;  Hörgeräteakustiker;28;871;819;22;31;149956;172165
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-35;  Orthopädietechniker;23;1350;1278;48;59;199612;147861
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-36;  Orthopädieschuhmacher;23;175;122;29;8;12596;71977
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-37;  Zahntechniker;165;1524;1056;298;9;92390;60623
2014;Hamburg;Zulassungspflichtiges Handwerk;GEWGR-07;Handwerke für den privaten Bedarf;1223;5984;3981;690;5;236324;39493
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-08;  Steinmetzen und Steinbildhauer;46;226;133;42;5;26923;119128
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-12;  Schornsteinfeger;77;185;80;27;2;12913;69800
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-28;  Boots- und Schiffbauer;18;140;102;20;8;15001;107150
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-A-38;  Friseure;1082;5433;3666;601;5;181487;33405
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-05;  Uhrmacher;-;-;-;-;-;-;-
