GENESIS-Tabelle: 31121-0002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baufertigstellungen im Hochbau: Bundesländer, Jahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bautätigkeiten, Gebäudeart/Bauherr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hochbau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten
Saarland;Landwirtschaftliche Betriebsgebäude;2017;21;-;-;-;8;-;-;-;-;-;2670;-;15;42;-;8;-;-;-;-;-;1902;-;-;-;6;0;-;-;-;-;-;768
Saarland;Nichtlandwirtschaftliche Betriebsgebäude;2008;397;-;-;-;285;10;1;-;-;37;193512;-;242;1852;-;237;7;1;-;-;30;148217;-;-;-;155;48;3;0;-;-;7;45295
Saarland;Nichtlandwirtschaftliche Betriebsgebäude;2009;359;-;-;-;127;12;1;-;-;22;115047;-;210;714;-;99;6;1;-;-;25;76050;-;-;-;149;28;6;0;-;-;-3;38997
Saarland;Nichtlandwirtschaftliche Betriebsgebäude;2010;339;-;-;-;139;3;0;-;-;6;198894;-;183;1081;-;117;4;0;-;-;13;172082;-;-;-;156;23;-1;0;-;-;-7;26812
Saarland;Nichtlandwirtschaftliche Betriebsgebäude;2011;404;-;-;-;191;14;1;-;-;45;198216;-;199;1060;-;164;5;1;-;-;27;105252;-;-;-;205;28;9;1;-;-;18;92964
Saarland;Nichtlandwirtschaftliche Betriebsgebäude;2012;345;-;-;-;165;1;0;-;-;-17;149051;-;201;1048;-;135;3;0;-;-;12;113433;-;-;-;144;30;-2;-1;-;-;-29;35618
Saarland;Nichtlandwirtschaftliche Betriebsgebäude;2013;363;-;-;-;146;12;1;-;-;50;138192;-;239;966;-;129;4;0;-;-;16;114543;-;-;-;124;18;8;1;-;-;34;23649
Saarland;Nichtlandwirtschaftliche Betriebsgebäude;2014;399;-;-;-;163;22;2;-;-;47;151935;-;233;1268;-;162;8;1;-;-;27;115950;-;-;-;166;2;14;2;-;-;20;35985
Saarland;Nichtlandwirtschaftliche Betriebsgebäude;2015;364;-;-;-;151;17;1;-;-;55;119627;-;222;1165;-;136;5;1;-;-;32;89927;-;-;-;142;16;12;1;-;-;23;29700
Saarland;Nichtlandwirtschaftliche Betriebsgebäude;2016;473;-;-;-;271;86;7;-;-;280;262545;-;249;1821;-;235;13;1;-;-;47;144977;-;-;-;224;36;73;5;-;-;233;117568
Saarland;Nichtlandwirtschaftliche Betriebsgebäude;2017;478;-;-;-;165;9;1;-;-;42;120132;-;296;1316;-;148;2;0;-;-;7;86136;-;-;-;182;17;7;0;-;-;35;33996
Saarland;Fabrik- und Werkstattgebäude;2008;81;-;-;-;83;2;0;-;-;13;90553;-;53;641;-;77;2;0;-;-;11;82052;-;-;-;28;7;-;0;-;-;2;8501
Saarland;Fabrik- und Werkstattgebäude;2009;84;-;-;-;51;4;0;-;-;18;48239;-;40;356;-;41;1;0;-;-;4;38322;-;-;-;44;9;3;0;-;-;14;9917
Saarland;Fabrik- und Werkstattgebäude;2010;60;-;-;-;50;2;0;-;-;7;139916;-;31;474;-;38;2;0;-;-;7;129523;-;-;-;29;12;-;-;-;-;-;10393
Saarland;Fabrik- und Werkstattgebäude;2011;64;-;-;-;24;5;1;-;-;19;25372;-;33;113;-;16;3;0;-;-;14;14225;-;-;-;31;8;2;0;-;-;5;11147
Saarland;Fabrik- und Werkstattgebäude;2012;73;-;-;-;65;-2;0;-;-;-18;66137;-;41;607;-;60;1;0;-;-;5;58711;-;-;-;32;5;-3;-1;-;-;-23;7426
Saarland;Fabrik- und Werkstattgebäude;2013;81;-;-;-;50;-;0;-;-;1;67000;-;44;322;-;39;-;-;-;-;-;51789;-;-;-;37;11;-;0;-;-;1;15211
Saarland;Fabrik- und Werkstattgebäude;2014;75;-;-;-;91;3;0;-;-;11;81443;-;44;791;-;84;3;0;-;-;11;73301;-;-;-;31;7;-;-;-;-;-;8142
Saarland;Fabrik- und Werkstattgebäude;2015;66;-;-;-;59;8;1;-;-;43;52840;-;38;470;-;50;3;0;-;-;22;37391;-;-;-;28;9;5;0;-;-;21;15449
Saarland;Fabrik- und Werkstattgebäude;2016;101;-;-;-;107;28;3;-;-;134;131735;-;48;690;-;79;2;0;-;-;15;61033;-;-;-;53;28;26;2;-;-;119;70702
Saarland;Fabrik- und Werkstattgebäude;2017;92;-;-;-;50;1;0;-;-;4;50070;-;46;370;-;40;-;-;-;-;-;31890;-;-;-;46;10;1;0;-;-;4;18180
Saarland;Handels- und Lagergebäude;2008;184;-;-;-;176;13;1;-;-;53;93084;-;93;1119;-;138;5;1;-;-;19;59269;-;-;-;91;38;8;1;-;-;34;33815
Saarland;Handels- und Lagergebäude;2009;136;-;-;-;63;9;1;-;-;25;53581;-;70;315;-;48;5;1;-;-;21;31054;-;-;-;66;15;4;0;-;-;4;22527
Saarland;Handels- und Lagergebäude;2010;162;-;-;-;79;-;0;-;-;-2;51237;-;72;572;-;70;2;0;-;-;6;37842;-;-;-;90;9;-2;0;-;-;-8;13395
Saarland;Handels- und Lagergebäude;2011;190;-;-;-;134;1;0;-;-;12;146124;-;85;800;-;118;1;0;-;-;7;71213;-;-;-;105;16;-;0;-;-;5;74911
Saarland;Handels- und Lagergebäude;2012;147;-;-;-;84;2;0;-;-;4;62921;-;74;382;-;61;2;0;-;-;7;39345;-;-;-;73;23;-;0;-;-;-3;23576
Saarland;Handels- und Lagergebäude;2013;128;-;-;-;77;14;1;-;-;56;52407;-;78;556;-;71;4;0;-;-;16;46312;-;-;-;50;6;10;1;-;-;40;6095
Saarland;Handels- und Lagergebäude;2014;139;-;-;-;45;19;2;-;-;39;54028;-;65;385;-;53;2;0;-;-;4;32128;-;-;-;74;-8;17;2;-;-;35;21900
Saarland;Handels- und Lagergebäude;2015;128;-;-;-;81;5;0;-;-;18;53822;-;67;657;-;76;1;0;-;-;6;44591;-;-;-;61;5;4;0;-;-;12;9231
Saarland;Handels- und Lagergebäude;2016;181;-;-;-;139;50;4;-;-;147;93120;-;79;1002;-;135;7;1;-;-;20;64618;-;-;-;102;4;43;3;-;-;127;28502
Saarland;Handels- und Lagergebäude;2017;155;-;-;-;95;7;1;-;-;29;53012;-;83;871;-;91;2;0;-;-;7;43228;-;-;-;72;5;5;1;-;-;22;9784
Saarland;Hotels und Gaststätten;2008;24;-;-;-;1;-3;0;-;-;-19;1939;-;4;1;-;0;-;-;-;-;-;302;-;-;-;20;1;-3;0;-;-;-19;1637
Saarland;Hotels und Gaststätten;2009;26;-;-;-;3;2;0;-;-;-2;4959;-;9;12;-;2;-;-;-;-;-;3101;-;-;-;17;1;2;0;-;-;-2;1858
Saarland;Hotels und Gaststätten;2010;24;-;-;-;5;1;0;-;-;1;4202;-;7;17;-;4;-;-;-;-;-;2388;-;-;-;17;1;1;0;-;-;1;1814
Saarland;Hotels und Gaststätten;2011;34;-;-;-;7;3;0;-;-;8;10292;-;7;24;-;5;1;0;-;-;6;7467;-;-;-;27;2;2;0;-;-;2;2825
Saarland;Hotels und Gaststätten;2012;18;-;-;-;7;1;0;-;-;2;11552;-;5;25;-;6;-;-;-;-;-;10344;-;-;-;13;1;1;0;-;-;2;1208
Saarland;Hotels und Gaststätten;2013;26;-;-;-;6;-1;0;-;-;-5;9283;-;5;27;-;5;-;-;-;-;-;7811;-;-;-;21;1;-1;0;-;-;-5;1472
Saarland;Hotels und Gaststätten;2014;32;-;-;-;3;-2;0;-;-;-3;5408;-;6;8;-;2;1;0;-;-;10;2624;-;-;-;26;1;-3;0;-;-;-13;2784
Saarland;Hotels und Gaststätten;2015;41;-;-;-;2;4;0;-;-;-1;4612;-;9;6;-;1;1;0;-;-;4;1926;-;-;-;32;0;3;0;-;-;-5;2686
Saarland;Hotels und Gaststätten;2016;32;-;-;-;3;8;0;-;-;5;7019;-;6;12;-;3;3;0;-;-;11;3146;-;-;-;26;1;5;0;-;-;-6;3873
Saarland;Hotels und Gaststätten;2017;36;-;-;-;3;2;0;-;-;12;7690;-;8;15;-;3;-;-;-;-;-;3278;-;-;-;28;1;2;0;-;-;12;4412
Saarland;Sonstige Nichtwohngebäude;2008;124;-;-;-;33;-7;-1;-;-;-32;57926;-;43;147;-;24;-;-;-;-;-;27837;-;-;-;81;10;-7;-1;-;-;-32;30089
Saarland;Sonstige Nichtwohngebäude;2009;98;-;-;-;26;-6;-1;-;-;-15;57033;-;37;123;-;21;-;-;-;-;-;40422;-;-;-;61;5;-6;-1;-;-;-15;16611
Saarland;Sonstige Nichtwohngebäude;2010;119;-;-;-;20;-5;-1;-;-;-38;68363;-;32;80;-;13;1;0;-;-;5;30988;-;-;-;87;7;-6;-1;-;-;-43;37375
Saarland;Sonstige Nichtwohngebäude;2011;125;-;-;-;32;1;-1;-;-;-40;103924;-;35;89;-;14;1;0;-;-;4;27018;-;-;-;90;18;-;-1;-;-;-44;76906
Saarland;Sonstige Nichtwohngebäude;2012;88;-;-;-;18;-10;-2;-;-;-68;49420;-;22;74;-;12;1;0;-;-;5;23972;-;-;-;66;6;-11;-2;-;-;-73;25448
Saarland;Sonstige Nichtwohngebäude;2013;104;-;-;-;33;3;0;-;-;8;99576;-;37;131;-;23;3;0;-;-;15;53371;-;-;-;67;10;-;0;-;-;-7;46205
Saarland;Sonstige Nichtwohngebäude;2014;81;-;-;-;33;-13;-1;-;-;-42;72035;-;30;180;-;28;-;-;-;-;-;48137;-;-;-;51;5;-13;-1;-;-;-42;23898
Saarland;Sonstige Nichtwohngebäude;2015;77;-;-;-;22;-1;0;-;-;6;69216;-;19;88;-;14;1;0;-;-;2;40039;-;-;-;58;8;-2;0;-;-;4;29177
Saarland;Sonstige Nichtwohngebäude;2016;91;-;-;-;15;-3;-1;-;-;-34;46105;-;25;46;-;9;2;0;-;-;8;16313;-;-;-;66;5;-5;-1;-;-;-42;29792
Saarland;Sonstige Nichtwohngebäude;2017;95;-;-;-;17;-8;-1;-;-;-55;39452;-;38;62;-;13;3;0;-;-;9;18670;-;-;-;57;4;-11;-1;-;-;-64;20782
Saarland;Öffentliche Bauherren von Nichtwohngebäuden;2008;73;-;-;-;38;-2;0;-;-;-10;50988;-;22;118;-;29;-;-;-;-;-;24983;-;-;-;51;9;-2;0;-;-;-10;26005
Saarland;Öffentliche Bauherren von Nichtwohngebäuden;2009;73;-;-;-;21;-8;-1;-;-;-29;55280;-;26;93;-;15;-;-;-;-;-;33800;-;-;-;47;7;-8;-1;-;-;-29;21480
Saarland;Öffentliche Bauherren von Nichtwohngebäuden;2010;91;-;-;-;18;-2;0;-;-;-14;72944;-;25;67;-;12;-;-;-;-;-;29704;-;-;-;66;6;-2;0;-;-;-14;43240
Saarland;Öffentliche Bauherren von Nichtwohngebäuden;2011;93;-;-;-;50;8;0;-;-;12;97818;-;28;195;-;32;-;-;-;-;-;38329;-;-;-;65;18;8;0;-;-;12;59489
Saarland;Öffentliche Bauherren von Nichtwohngebäuden;2012;68;-;-;-;22;-1;0;-;-;-12;60773;-;28;97;-;18;1;0;-;-;4;33766;-;-;-;40;4;-2;0;-;-;-16;27007
Saarland;Öffentliche Bauherren von Nichtwohngebäuden;2013;69;-;-;-;26;-1;0;-;-;-4;83540;-;25;122;-;19;-;-;-;-;-;53897;-;-;-;44;7;-1;0;-;-;-4;29643
Saarland;Öffentliche Bauherren von Nichtwohngebäuden;2014;53;-;-;-;30;-1;0;-;-;-8;79285;-;24;161;-;34;-;-;-;-;-;52114;-;-;-;29;-4;-1;0;-;-;-8;27171
Saarland;Öffentliche Bauherren von Nichtwohngebäuden;2015;58;-;-;-;42;-1;0;-;-;-4;198561;-;24;315;-;36;-;-;-;-;-;170906;-;-;-;34;6;-1;0;-;-;-4;27655
Saarland;Öffentliche Bauherren von Nichtwohngebäuden;2016;63;-;-;-;48;3;0;-;-;4;61773;-;24;119;-;44;4;0;-;-;8;26218;-;-;-;39;4;-1;0;-;-;-4;35555
Saarland;Öffentliche Bauherren von Nichtwohngebäuden;2017;60;-;-;-;14;-2;0;-;-;-12;37712;-;29;55;-;11;-;-;-;-;-;19233;-;-;-;31;3;-2;0;-;-;-12;18479
Saarland;Unternehmen als Bauherren von Nichtwohngebäuden;2008;319;-;-;-;281;-;0;-;-;-5;203114;-;176;1875;-;227;6;1;-;-;25;143398;-;-;-;143;55;-6;-1;-;-;-30;59716
Saarland;Unternehmen als Bauherren von Nichtwohngebäuden;2009;286;-;-;-;148;29;2;-;-;67;154669;-;140;779;-;114;5;0;-;-;26;90279;-;-;-;146;34;24;1;-;-;41;64390
Saarland;Unternehmen als Bauherren von Nichtwohngebäuden;2010;270;-;-;-;147;-2;0;-;-;-27;225431;-;136;1176;-;131;3;0;-;-;9;190713;-;-;-;134;16;-5;-1;-;-;-36;34718
Saarland;Unternehmen als Bauherren von Nichtwohngebäuden;2011;304;-;-;-;203;20;2;10;0;76;215863;-;147;1155;-;176;14;2;-;-;48;113555;-;-;-;157;28;6;0;10;0;28;102308
Saarland;Unternehmen als Bauherren von Nichtwohngebäuden;2012;238;-;-;-;170;-22;-2;-;-;-65;159320;-;118;1115;-;142;2;0;-;-;7;121878;-;-;-;120;28;-24;-2;-;-;-72;37442
Saarland;Unternehmen als Bauherren von Nichtwohngebäuden;2013;255;-;-;-;168;12;1;-;-;24;184103;-;150;1056;-;145;2;0;-;-;15;129178;-;-;-;105;22;10;0;-;-;9;54925
Saarland;Unternehmen als Bauherren von Nichtwohngebäuden;2014;252;-;-;-;162;-13;-1;-;-;-44;161274;-;130;1291;-;159;3;0;-;-;14;126892;-;-;-;122;3;-16;-1;-;-;-58;34382
Saarland;Unternehmen als Bauherren von Nichtwohngebäuden;2015;234;-;-;-;157;10;0;-;-;-;133658;-;113;1178;-;138;5;0;-;-;14;94177;-;-;-;121;19;5;0;-;-;-14;39481
Saarland;Unternehmen als Bauherren von Nichtwohngebäuden;2016;323;-;-;-;255;158;11;-;-;452;294893;-;153;1894;-;220;78;6;-;-;155;166201;-;-;-;170;36;80;5;-;-;297;128692
Saarland;Unternehmen als Bauherren von Nichtwohngebäuden;2017;308;-;-;-;167;6;0;-;-;8;126041;-;159;1308;-;149;8;1;-;-;30;89719;-;-;-;149;18;-2;0;-;-;-22;36322
Saarland;Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2008;26;-;-;-;15;-;-;-;-;-;5528;-;24;103;-;15;-;-;-;-;-;5425;-;-;-;.;.;-;-;-;-;-;.
Saarland;Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2009;17;-;-;-;13;-;0;-;-;3;3264;-;11;56;-;8;-;-;-;-;-;2104;-;-;-;6;4;-;0;-;-;3;1160
Saarland;Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2010;18;-;-;-;8;-;-;-;-;-;1981;-;16;55;-;8;-;-;-;-;-;1839;-;-;-;.;.;-;-;-;-;-;.
Saarland;Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2011;30;-;-;-;28;13;2;-;-;39;11282;-;24;181;-;26;9;1;-;-;25;10485;-;-;-;6;1;4;0;-;-;14;797
Saarland;Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2012;18;-;-;-;14;-;-;-;-;-;2994;-;16;88;-;13;-;-;-;-;-;2544;-;-;-;.;.;-;-;-;-;-;.
Saarland;Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2013;30;-;-;-;24;3;0;-;-;6;6287;-;27;167;-;24;-;-;-;-;-;5922;-;-;-;3;0;3;0;-;-;6;365
Saarland;Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2014;19;-;-;-;13;-;0;-;-;-;3341;-;14;69;-;13;1;0;-;-;4;3051;-;-;-;5;1;-1;0;-;-;-4;290
Saarland;Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2015;11;-;-;-;9;1;0;-;-;2;1028;-;8;37;-;6;-;-;-;-;-;608;-;-;-;3;3;1;0;-;-;2;420
Saarland;Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2016;27;-;-;-;16;-;-;-;-;-;4410;-;20;101;-;15;-;-;-;-;-;4087;-;-;-;7;1;-;-;-;-;-;323
Saarland;Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2017;23;-;-;-;8;1;0;-;-;1;3415;-;17;45;-;9;-;-;-;-;-;2072;-;-;-;6;0;1;0;-;-;1;1343
Saarland;Unternehm.d.Prod.Gew.als Bauherren v.Nichtwohngeb.;2008;104;-;-;-;119;-3;0;-;-;-8;94520;-;71;810;-;111;-;-;-;-;-;85209;-;-;-;33;8;-3;0;-;-;-8;9311
Saarland;Unternehm.d.Prod.Gew.als Bauherren v.Nichtwohngeb.;2009;94;-;-;-;62;3;0;-;-;15;49124;-;48;402;-;48;2;0;-;-;8;37035;-;-;-;46;14;1;0;-;-;7;12089
Saarland;Unternehm.d.Prod.Gew.als Bauherren v.Nichtwohngeb.;2010;88;-;-;-;72;2;0;-;-;5;159530;-;51;630;-;64;2;0;-;-;5;146831;-;-;-;37;8;-;-;-;-;-;12699
Saarland;Unternehm.d.Prod.Gew.als Bauherren v.Nichtwohngeb.;2011;102;-;-;-;79;2;0;-;-;9;60579;-;54;318;-;67;1;0;-;-;5;45106;-;-;-;48;12;1;0;-;-;4;15473
Saarland;Unternehm.d.Prod.Gew.als Bauherren v.Nichtwohngeb.;2012;74;-;-;-;74;2;0;-;-;-4;69660;-;45;714;-;72;1;0;-;-;2;64378;-;-;-;29;2;1;0;-;-;-6;5282
Saarland;Unternehm.d.Prod.Gew.als Bauherren v.Nichtwohngeb.;2013;87;-;-;-;51;3;0;-;-;12;52759;-;50;335;-;41;-;-;-;-;-;41474;-;-;-;37;10;3;0;-;-;12;11285
Saarland;Unternehm.d.Prod.Gew.als Bauherren v.Nichtwohngeb.;2014;73;-;-;-;51;1;0;-;-;5;64262;-;43;591;-;60;1;0;-;-;5;53340;-;-;-;30;-10;-;-;-;-;-;10922
Saarland;Unternehm.d.Prod.Gew.als Bauherren v.Nichtwohngeb.;2015;78;-;-;-;74;-1;0;-;-;-5;55300;-;46;608;-;64;-;-;-;-;-;40493;-;-;-;32;9;-1;0;-;-;-5;14807
Saarland;Unternehm.d.Prod.Gew.als Bauherren v.Nichtwohngeb.;2016;93;-;-;-;149;1;0;-;-;7;146548;-;56;1178;-;123;1;0;-;-;8;84863;-;-;-;37;26;-;0;-;-;-1;61685
Saarland;Unternehm.d.Prod.Gew.als Bauherren v.Nichtwohngeb.;2017;95;-;-;-;55;-;-;-;-;-;53789;-;55;401;-;45;-;-;-;-;-;34534;-;-;-;40;11;-;-;-;-;-;19255
Saarland;Unternehm.v.Handel, Kreditinst.u.a. als Bauh.v.NWG;2008;189;-;-;-;147;3;0;-;-;3;103066;-;81;962;-;100;6;1;-;-;25;52764;-;-;-;108;47;-3;-1;-;-;-22;50302
Saarland;Unternehm.v.Handel, Kreditinst.u.a. als Bauh.v.NWG;2009;175;-;-;-;73;26;1;-;-;49;102281;-;81;321;-;57;3;0;-;-;18;51140;-;-;-;94;16;23;1;-;-;31;51141
Saarland;Unternehm.v.Handel, Kreditinst.u.a. als Bauh.v.NWG;2010;164;-;-;-;67;-4;-1;-;-;-32;63920;-;69;491;-;59;1;0;-;-;4;42043;-;-;-;95;8;-5;-1;-;-;-36;21877
Saarland;Unternehm.v.Handel, Kreditinst.u.a. als Bauh.v.NWG;2011;172;-;-;-;96;5;0;10;0;28;144002;-;69;657;-;82;4;0;-;-;18;57964;-;-;-;103;14;1;0;10;0;10;86038
Saarland;Unternehm.v.Handel, Kreditinst.u.a. als Bauh.v.NWG;2012;146;-;-;-;82;-24;-2;-;-;-61;86666;-;57;312;-;57;1;0;-;-;5;54956;-;-;-;89;25;-25;-2;-;-;-66;31710
Saarland;Unternehm.v.Handel, Kreditinst.u.a. als Bauh.v.NWG;2013;138;-;-;-;93;6;0;-;-;6;125057;-;73;553;-;81;2;0;-;-;15;81782;-;-;-;65;12;4;0;-;-;-9;43275
Saarland;Unternehm.v.Handel, Kreditinst.u.a. als Bauh.v.NWG;2014;160;-;-;-;98;-14;-1;-;-;-49;93671;-;73;632;-;86;1;0;-;-;5;70501;-;-;-;87;12;-15;-1;-;-;-54;23170
Saarland;Unternehm.v.Handel, Kreditinst.u.a. als Bauh.v.NWG;2015;145;-;-;-;75;10;0;-;-;3;77330;-;59;534;-;68;5;0;-;-;14;53076;-;-;-;86;7;5;0;-;-;-11;24254
Saarland;Unternehm.v.Handel, Kreditinst.u.a. als Bauh.v.NWG;2016;203;-;-;-;89;157;11;-;-;445;143935;-;77;615;-;81;77;5;-;-;147;77251;-;-;-;126;8;80;5;-;-;298;66684
Saarland;Unternehm.v.Handel, Kreditinst.u.a. als Bauh.v.NWG;2017;190;-;-;-;104;5;0;-;-;7;68837;-;87;862;-;96;8;1;-;-;30;53113;-;-;-;103;7;-3;0;-;-;-23;15724
Saarland;Immobilienfonds als Bauherren v.Nichtwohngebäuden;2008;5;-;-;-;15;-1;0;-;-;-4;7767;-;.;.;-;.;-;-;-;-;-;.;-;-;-;3;-1;-1;0;-;-;-4;1217
Saarland;Immobilienfonds als Bauherren v.Nichtwohngebäuden;2009;3;-;-;-;8;-;-;-;-;-;10220;-;.;.;-;.;-;-;-;-;-;.;-;-;-;.;-;-;-;-;-;-;.
Saarland;Immobilienfonds als Bauherren v.Nichtwohngebäuden;2010;6;-;-;-;5;-;-;-;-;-;5525;-;.;.;-;.;-;-;-;-;-;.;-;-;-;4;0;-;-;-;-;-;1805
Saarland;Immobilienfonds als Bauherren v.Nichtwohngebäuden;2011;6;-;-;-;4;-;-;-;-;-;67990;-;.;.;-;.;-;-;-;-;-;.;-;-;-;4;-1;-;-;-;-;-;58090
Saarland;Immobilienfonds als Bauherren v.Nichtwohngebäuden;2012;3;-;-;-;3;-;-;-;-;-;2298;-;.;.;-;.;-;-;-;-;-;.;-;-;-;.;.;-;-;-;-;-;.
Saarland;Immobilienfonds als Bauherren v.Nichtwohngebäuden;2013;4;-;-;-;4;-;-;-;-;-;7091;-;3;20;-;4;-;-;-;-;-;7020;-;-;-;1;0;-;-;-;-;-;71
Saarland;Immobilienfonds als Bauherren v.Nichtwohngebäuden;2014;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Saarland;Immobilienfonds als Bauherren v.Nichtwohngebäuden;2015;1;-;-;-;1;-;-;-;-;-;130;-;1;3;-;1;-;-;-;-;-;130;-;-;-;-;-;-;-;-;-;-;-
Saarland;Immobilienfonds als Bauherren v.Nichtwohngebäuden;2016;2;-;-;-;0;6;0;-;-;12;370;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;0;6;0;-;-;12;370
Saarland;Immobilienfonds als Bauherren v.Nichtwohngebäuden;2017;3;-;-;-;2;-;-;-;-;-;1384;-;2;16;-;2;-;-;-;-;-;1259;-;-;-;1;-;-;-;-;-;-;125
Saarland;Priv.Haushalte als Bauherren von Nichtwohngebäuden;2008;175;-;-;-;23;-5;0;-;-;-8;22864;-;112;86;-;16;1;0;-;-;5;9285;-;-;-;63;7;-6;0;-;-;-13;13579
Saarland;Priv.Haushalte als Bauherren von Nichtwohngebäuden;2009;160;-;-;-;22;5;0;1;0;7;17399;-;110;93;-;17;4;1;-;-;21;11436;-;-;-;50;4;1;0;1;0;-14;5963
Saarland;Priv.Haushalte als Bauherren von Nichtwohngebäuden;2010;150;-;-;-;14;-;0;-;-;-2;11818;-;85;49;-;10;2;0;-;-;14;5266;-;-;-;65;4;-2;-1;-;-;-16;6552
Saarland;Priv.Haushalte als Bauherren von Nichtwohngebäuden;2011;188;-;-;-;23;6;0;-;-;-5;19743;-;95;105;-;19;5;1;-;-;22;10307;-;-;-;93;4;1;-1;-;-;-27;9436
Saarland;Priv.Haushalte als Bauherren von Nichtwohngebäuden;2012;186;-;-;-;29;-;0;-;-;-17;24577;-;118;130;-;25;6;1;-;-;34;13448;-;-;-;68;4;-6;-1;-;-;-51;11129
Saarland;Priv.Haushalte als Bauherren von Nichtwohngebäuden;2013;196;-;-;-;29;2;1;-;-;15;19030;-;140;167;-;27;7;1;-;-;23;15692;-;-;-;56;2;-5;0;-;-;-8;3338
Saarland;Priv.Haushalte als Bauherren von Nichtwohngebäuden;2014;219;-;-;-;31;25;3;-;-;54;37560;-;138;160;-;27;10;1;-;-;27;22759;-;-;-;81;4;15;2;-;-;27;14801
Saarland;Priv.Haushalte als Bauherren von Nichtwohngebäuden;2015;207;-;-;-;21;18;1;-;-;69;20975;-;122;96;-;18;4;0;-;-;24;12963;-;-;-;85;3;14;1;-;-;45;8012
Saarland;Priv.Haushalte als Bauherren von Nichtwohngebäuden;2016;239;-;-;-;29;32;3;-;-;76;30063;-;135;129;-;24;13;2;-;-;55;16221;-;-;-;104;5;19;1;-;-;21;13842
Saarland;Priv.Haushalte als Bauherren von Nichtwohngebäuden;2017;276;-;-;-;29;13;1;-;-;49;32857;-;184;149;-;27;4;0;-;-;14;20251;-;-;-;92;2;9;0;-;-;35;12606
Saarland;Org.oh.Erwerbszw.als Bauherren v.Nichtwohngebäuden;2008;35;-;-;-;12;-6;-1;-;-;-32;15640;-;13;55;-;10;-;-;-;-;-;11576;-;-;-;22;2;-6;-1;-;-;-32;4064
Saarland;Org.oh.Erwerbszw.als Bauherren v.Nichtwohngebäuden;2009;28;-;-;-;9;-4;-1;-;-;-17;18032;-;8;17;-;3;-;-;-;-;-;3430;-;-;-;20;5;-4;-1;-;-;-17;14602
Saarland;Org.oh.Erwerbszw.als Bauherren v.Nichtwohngebäuden;2010;39;-;-;-;9;-;0;-;-;-;18814;-;14;32;-;5;1;0;-;-;5;9574;-;-;-;25;4;-1;0;-;-;-5;9240
Saarland;Org.oh.Erwerbszw.als Bauherren v.Nichtwohngebäuden;2011;40;-;-;-;10;-2;-1;8;1;-3;41212;-;16;54;-;8;-;-;8;1;12;17890;-;-;-;24;2;-2;-1;-;-;-15;23322
Saarland;Org.oh.Erwerbszw.als Bauherren v.Nichtwohngebäuden;2012;38;-;-;-;5;-1;-1;-;-;-9;10112;-;5;12;-;1;-;-;-;-;-;1238;-;-;-;33;4;-1;-1;-;-;-9;8874
Saarland;Org.oh.Erwerbszw.als Bauherren v.Nichtwohngebäuden;2013;46;-;-;-;14;-;0;-;-;-5;33737;-;21;50;-;9;-;-;-;-;-;16882;-;-;-;25;5;-;0;-;-;-5;16855
Saarland;Org.oh.Erwerbszw.als Bauherren v.Nichtwohngebäuden;2014;36;-;-;-;6;-6;0;-;-;-22;11987;-;11;20;-;5;-;-;-;-;-;5211;-;-;-;25;1;-6;0;-;-;-22;6776
Saarland;Org.oh.Erwerbszw.als Bauherren v.Nichtwohngebäuden;2015;23;-;-;-;4;-6;0;-;-;-19;7936;-;5;8;-;2;-;-;-;-;-;3036;-;-;-;18;2;-6;0;-;-;-19;4900
